trade_id,factor_id,level
1,901,345825809.544
1,902,32124.02
1,903,7293.448
2,901,35052569.365
2,902,3256.06
2,903,739.257
3,901,538610.939
3,902,50.032
3,903,11.359
4,901,94484.397
4,902,8.777
4,903,1.993
5,901,454141.036
5,902,42.186
5,903,9.578
6,901,5547348.258
6,902,515.297
6,903,116.993
7,901,8223299.53
7,902,763.868
7,903,173.429
8,901,3111985.581
8,902,289.075
8,903,65.632
9,901,11783.078
9,902,1.095
9,903,0.249
10,901,190439.554
10,902,17.69
10,903,4.016
11,901,20703.184
11,902,1.923
11,903,0.437
12,901,36517.609
12,902,3.392
12,903,0.77
13,901,47855409.539
13,902,4445.325
13,903,1009.268
14,901,127901.107
14,902,11.881
14,903,2.697
15,901,3147264.894
15,902,292.352
15,903,66.376
16,901,3123635.753
16,902,290.157
16,903,65.877
17,901,6113681.787
17,902,567.905
17,903,128.937
18,901,9836.695
18,902,0.914
18,903,0.207
19,901,10103679.33
19,902,938.538
19,903,213.086
20,901,37503.089
20,902,3.484
20,903,0.791
21,901,23096.596
21,902,2.145
21,903,0.487
22,901,9358.814
22,902,0.869
22,903,0.197
23,901,1526724.391
23,902,141.819
23,903,32.199
24,901,12040052.346
24,902,1118.41
24,903,253.924
25,901,67761106.555
25,902,6294.38
25,903,1429.078
26,901,122268.12
26,902,11.358
26,903,2.579
27,901,939476.995
27,902,87.269
27,903,19.814
28,901,234091.279
28,902,21.745
28,903,4.937
29,901,254792.292
29,902,23.668
29,903,5.374
30,901,213799.712
30,902,19.86
30,903,4.509
31,901,674449.457
31,902,62.65
31,903,14.224
32,901,2062470.445
32,902,191.584
32,903,43.497
33,901,127041565.138
33,902,11800.987
33,903,2679.3
34,901,660171.231
34,902,61.324
34,903,13.923
35,901,5826335.349
35,902,541.213
35,903,122.877
36,901,52979.89
36,902,4.921
36,903,1.117
37,901,218886.638
37,902,20.333
37,903,4.616
38,901,3683820.56
38,902,342.193
38,903,77.692
39,901,71533.879
39,902,6.645
39,903,1.509
40,901,1831.578
40,902,0.17
40,903,0.039
41,901,1032903.498
41,902,95.947
41,903,21.784
42,901,316978.809
42,902,29.444
42,903,6.685
43,901,9324640.142
43,902,866.173
43,903,196.656
44,901,23460223.234
44,902,2179.238
44,903,494.775
45,901,318504.193
45,902,29.586
45,903,6.717
46,901,2951775.708
46,902,274.193
46,903,62.253
47,901,8090487.442
47,902,751.531
47,903,170.628
48,901,117338.442
48,902,10.9
48,903,2.475
49,901,1365584.253
49,902,126.85
49,903,28.8
50,901,14338948.928
50,902,1331.956
50,903,302.408
51,901,10755230.742
51,902,999.061
51,903,226.827
52,901,4533.278
52,902,0.421
52,903,0.096
53,901,169059.48
53,902,15.704
53,903,3.565
54,901,153417297.431
54,902,14251.048
54,903,3235.563
55,901,3314169.599
55,902,307.856
55,903,69.896
56,901,48450240.274
56,902,4500.579
56,903,1021.813
57,901,9094.042
57,902,0.845
57,903,0.192
58,901,54842.335
58,902,5.094
58,903,1.157
59,901,14571216.774
59,902,1353.531
59,903,307.306
60,901,1296952.165
60,902,120.475
60,903,27.353
61,901,444823.868
61,902,41.32
61,903,9.381
62,901,5935626.292
62,902,551.365
62,903,125.182
63,901,113774746.308
63,902,10568.622
63,903,2399.503
64,901,24714.574
64,902,2.296
64,903,0.521
65,901,126779.322
65,902,11.777
65,903,2.674
66,901,96849.308
66,902,8.996
66,903,2.043
67,901,6204045.191
67,902,576.298
67,903,130.843
68,901,84358.463
68,902,7.836
68,903,1.779
69,901,443240.146
69,902,41.173
69,903,9.348
70,901,334158.386
70,902,31.04
70,903,7.047
71,901,658868.472
71,902,61.203
71,903,13.896
72,901,5637153.334
72,902,523.639
72,903,118.887
73,901,222985.462
73,902,20.713
73,903,4.703
74,901,160374.887
74,902,14.897
74,903,3.382
75,901,759474.542
75,902,70.548
75,903,16.017
76,901,16526893.891
76,902,1535.196
76,903,348.551
77,901,3207099.136
77,902,297.91
77,903,67.638
78,901,7078858.628
78,902,657.561
78,903,149.293
79,901,1135700.697
79,902,105.496
79,903,23.952
80,901,4428221.194
80,902,411.341
80,903,93.391
81,901,9130018.982
81,902,848.094
81,903,192.552
82,901,639644.014
82,902,59.417
82,903,13.49
83,901,597553.889
83,902,55.507
83,903,12.602
84,901,290960.477
84,902,27.028
84,903,6.136
85,901,2106667.177
85,902,195.69
85,903,44.429
86,901,77056.921
86,902,7.158
86,903,1.625
87,901,1760891.744
87,902,163.571
87,903,37.137
88,901,2322.881
88,902,0.216
88,903,0.049
89,901,793692.5
89,902,73.727
89,903,16.739
90,901,1862213.976
90,902,172.982
90,903,39.274
91,901,8709.264
91,902,0.809
91,903,0.184
92,901,20855718.088
92,902,1937.303
92,903,439.846
93,901,287464.892
93,902,26.703
93,903,6.063
94,901,2108.602
94,902,0.196
94,903,0.044
95,901,6174742.445
95,902,573.576
95,903,130.225
96,901,38831387.45
96,902,3607.077
96,903,818.952
97,901,159210.117
97,902,14.789
97,903,3.358
98,901,34609.962
98,902,3.215
98,903,0.73
99,901,8478178.047
99,902,787.544
99,903,178.804
100,901,2662.906
100,902,0.247
100,903,0.056
101,901,471024.666
101,902,43.754
101,903,9.934
102,901,154992604.926
102,902,14397.38
102,903,3268.786
103,901,44182.998
103,902,4.104
103,903,0.932
104,901,2166734.124
104,902,201.27
104,903,45.696
105,901,4101340.162
105,902,380.977
105,903,86.497
106,901,283981.146
106,902,26.379
106,903,5.989
107,901,40605568.799
107,902,3771.882
107,903,856.369
108,901,30742199.398
108,902,2855.666
108,903,648.351
109,901,29489.535
109,902,2.739
109,903,0.622
110,901,34207.855
110,902,3.178
110,903,0.721
111,901,272399.432
111,902,25.303
111,903,5.745
112,901,126803779.113
112,902,11778.898
112,903,2674.285
113,901,18135177.672
113,902,1684.59
113,903,382.47
114,901,112196.156
114,902,10.422
114,903,2.366
115,901,189595.857
115,902,17.612
115,903,3.999
116,901,67836480.161
116,902,6301.382
116,903,1430.668
117,901,637440.433
117,902,59.212
117,903,13.444
118,901,5005209.44
118,902,464.938
118,903,105.56
119,901,560360.492
119,902,52.052
