trade_id,factor_id,level
1,901,40774346.338
1,902,2765.82
1,903,915.03
2,901,1335945.806
2,902,90.62
2,903,29.98
3,901,91268.837
3,902,6.191
3,903,2.048
4,901,14951.435
4,902,1.014
4,903,0.336
5,901,771450.974
5,902,52.329
5,903,17.312
6,901,460618.418
6,902,31.245
6,903,10.337
7,901,415682.96
7,902,28.197
7,903,9.328
8,901,2941.008
8,902,0.199
8,903,0.066
9,901,8676.6
9,902,0.589
9,903,0.195
10,901,1386.277
10,902,0.094
10,903,0.031
11,901,1695.914
11,902,0.115
11,903,0.038
12,901,29946.152
12,902,2.031
12,903,0.672
13,901,21655265.009
13,902,1468.927
13,903,485.973
14,901,13091.112
14,902,0.888
14,903,0.294
15,901,98811.675
15,902,6.703
15,903,2.217
16,901,160672.4
16,902,10.899
16,903,3.606
17,901,7294.829
17,902,0.495
17,903,0.164
18,901,3661226.696
18,902,248.35
18,903,82.163
19,901,51998.811
19,902,3.527
19,903,1.167
20,901,1511.957
20,902,0.103
20,903,0.034
21,901,3792.596
21,902,0.257
21,903,0.085
22,901,60727.465
22,902,4.119
22,903,1.363
23,901,1361406.037
23,902,92.347
23,903,30.552
24,901,17238016.208
24,902,1169.295
24,903,386.844
25,901,37180163.428
25,902,2522.018
25,903,834.372
26,901,80628.956
26,902,5.469
26,903,1.809
27,901,121542.119
27,902,8.244
27,903,2.728
28,901,1209.826
28,902,0.082
28,903,0.027
29,901,186898.724
29,902,12.678
29,903,4.194
30,901,57255.855
30,902,3.884
30,903,1.285
31,901,643609.676
31,902,43.658
31,903,14.443
32,901,12239490.036
32,902,830.233
32,903,274.67
33,901,6212.518
33,902,0.421
33,903,0.139
34,901,132905.342
34,902,9.015
34,903,2.983
35,901,2193095.719
35,902,148.763
35,903,49.216
36,901,3837270.566
36,902,260.291
36,903,86.113
37,901,409606.833
37,902,27.785
37,903,9.192
38,901,429002.579
38,902,29.1
38,903,9.627
39,901,17226.668
39,902,1.169
39,903,0.387
40,901,55407.359
40,902,3.758
40,903,1.243
41,901,245211.874
41,902,16.633
41,903,5.503
42,901,2638081.838
42,902,178.947
42,903,59.202
43,901,2159897.348
43,902,146.511
43,903,48.471
44,901,3555547.723
44,902,241.181
44,903,79.791
45,901,183156.732
45,902,12.424
45,903,4.11
46,901,651616.485
46,902,44.201
46,903,14.623
47,901,19090.343
47,902,1.295
47,903,0.428
48,901,2717.939
48,902,0.184
48,903,0.061
49,901,29259.038
49,902,1.985
49,903,0.657
50,901,368769.308
50,902,25.014
50,903,8.276
51,901,1218022.998
