trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3010673,1.0,1.0,1.0,2019,1.0
3010674,1.0,1.0,1.0,2019,1.0
3010675,1.0,1.0,1.0,2019,1.0
3010676,1.0,1.0,1.0,2019,1.0
3010677,1.0,1.0,1.0,2019,1.0
3010678,1.0,1.0,1.0,2019,1.0
3010679,1.0,1.0,1.0,2019,1.0
3010680,1.0,1.0,1.0,2019,1.0
3010681,1.0,1.0,1.0,2019,1.0
3010682,1.0,1.0,1.0,2019,1.0
3010683,1.0,1.0,1.0,2019,1.0
3010684,1.0,1.0,1.0,2019,1.0
3010685,1.0,1.0,1.0,2019,1.0
3010686,1.0,1.0,1.0,2019,1.0
3010687,1.0,1.0,1.0,2019,1.0
3010688,1.0,1.0,1.0,2019,1.0
3010689,1.0,1.0,1.0,2019,1.0
3010690,1.0,1.0,1.0,2019,1.0
3010691,1.0,1.0,1.0,2019,1.0
3010692,1.0,1.0,1.0,2019,1.0
3010693,1.0,1.0,1.0,2019,1.0
3010694,1.0,1.0,1.0,2019,1.0
3010695,1.0,1.0,1.0,2019,1.0
3010696,1.0,1.0,1.0,2019,1.0
3010697,1.0,1.0,1.0,2019,1.0
3010698,1.0,1.0,1.0,2019,1.0
3010699,1.0,1.0,1.0,2019,1.0
3010700,1.0,1.0,1.0,2019,1.0
3010701,1.0,1.0,1.0,2019,1.0
3010702,1.0,1.0,1.0,2019,1.0
3010703,1.0,1.0,1.0,2019,1.0
3010704,1.0,1.0,1.0,2019,1.0
3010705,1.0,1.0,1.0,2019,1.0
3010706,1.0,1.0,1.0,2019,1.0
3010707,1.0,1.0,1.0,2019,1.0
3010708,1.0,1.0,1.0,2019,1.0
3010709,1.0,1.0,1.0,2019,1.0
3010710,1.0,1.0,1.0,2019,1.0
3010711,1.0,1.0,1.0,2019,1.0
3010712,1.0,1.0,1.0,2019,1.0
3010713,1.0,1.0,1.0,2019,1.0
3010714,1.0,1.0,1.0,2019,1.0
3010715,1.0,1.0,1.0,2019,1.0
3010716,1.0,1.0,1.0,2019,1.0
3010717,1.0,1.0,1.0,2019,1.0
3010718,1.0,1.0,1.0,2019,1.0
3010719,1.0,1.0,1.0,2019,1.0
3010720,1.0,1.0,1.0,2019,1.0
3010721,1.0,1.0,1.0,2019,1.0
3010722,1.0,1.0,1.0,2019,1.0
3010723,1.0,1.0,1.0,2019,1.0
3010724,1.0,1.0,1.0,2019,1.0
3010725,1.0,1.0,1.0,2019,1.0
3010726,1.0,1.0,1.0,2019,1.0
