trade_id,region1,region2,industry1,industry2,amount,total_materials_value,materials_count,unique_materials_factors,natural_resource/in_ground,materials_intensity
5505,AU,AU,IRONO,BASIC,388.94,478714.0,1.0,1.0,478714.0,1230.817093
8493,AU,AU,PRECI,PREC1,5630.59,121908.0,1.0,1.0,121908.0,21.651017
584,AU,AU,BASIC,CONST,1434.47,74898.0,1.0,1.0,74898.0,52.213012
1940,AU,AU,CONST,CONST,92705.88,63965.0,1.0,1.0,63965.0,0.689978
565,AU,AU,BASIC,BASIC,799.27,41732.0,1.0,1.0,41732.0,52.212644
598,AU,AU,BASIC,FABRI,762.83,39830.0,1.0,1.0,39830.0,52.213468
605,AU,AU,BASIC,FURNI,554.33,28943.0,1.0,1.0,28943.0,52.212581
5516,AU,AU,IRONO,FABRI,19.7,24247.0,1.0,1.0,24247.0,1230.812183
634,AU,AU,BASIC,OFFIC,414.05,21619.0,1.0,1.0,21619.0,52.213501
5506,AU,AU,IRONO,BITUM,12.93,15916.0,1.0,1.0,15916.0,1230.935808
625,AU,AU,BASIC,MOTO1,297.25,15520.0,1.0,1.0,15520.0,52.211943
2153,AU,AU,COPPE,COPP1,243.08,13988.0,1.0,1.0,13988.0,57.544841
5544,AU,AU,IRONO,WHOLE,11.03,13580.0,1.0,1.0,13580.0,1231.18767
2513,AU,AU,DIST1,DIST1,13249.47,13049.0,1.0,1.0,13049.0,0.98487
8437,AU,AU,PREC1,PREC1,719.26,12814.0,1.0,1.0,12814.0,17.815533
9737,AU,AU,RESEA,RESEA,21153.6,12699.0,1.0,1.0,12699.0,0.600323
569,AU,AU,BASIC,BITUM,198.42,10360.0,1.0,1.0,10360.0,52.212479
7065,AU,AU,NICKE,NONF1,828.68,9788.0,1.0,1.0,9788.0,11.811556
10211,AU,AU,SANDC,SANDC,15.41,9574.0,1.0,1.0,9574.0,621.28488
5807,AU,AU,LEADZ,LEAD1,111.43,6934.0,1.0,1.0,6934.0,62.227407
665,AU,AU,BASIC,TRANS,132.31,6909.0,1.0,1.0,6909.0,52.218275
596,AU,AU,BASIC,ELECT,127.32,6648.0,1.0,1.0,6648.0,52.214892
589,AU,AU,BASIC,DIST1,126.2,6590.0,1.0,1.0,6590.0,52.2187
7234,AU,AU,NONFE,NONF1,161.43,6562.0,1.0,1.0,6562.0,40.649198
1332,AU,AU,CEMEN,CONST,6618.21,6379.0,1.0,1.0,6379.0,0.963856
649,AU,AU,BASIC,REALE,114.14,5960.0,1.0,1.0,5960.0,52.216576
9783,AU,AU,RETA1,CONST,3073.08,5651.0,1.0,1.0,5651.0,1.838872
353,AU,AU,ALUMI,CHEM1,7.47,5639.0,1.0,1.0,5639.0,754.886212
928,AU,AU,BITUM,ELEC1,10862.4,5248.0,1.0,1.0,5248.0,0.483134
3803,AU,AU,FABRI,FABRI,1124.39,5042.0,1.0,1.0,5042.0,4.484209
9727,AU,AU,RESEA,PUBLI,6597.06,3960.0,1.0,1.0,3960.0,0.600267
672,AU,AU,BASIC,WOODW,73.77,3852.0,1.0,1.0,3852.0,52.216348
383,AU,AU,ALUMI,PLAST,5.09,3841.0,1.0,1.0,3841.0,754.616896
8170,AU,AU,PLAST,RUBBE,3318.22,3738.0,1.0,1.0,3738.0,1.126508
655,AU,AU,BASIC,RETA1,69.82,3646.0,1.0,1.0,3646.0,52.219994
658,AU,AU,BASIC,SALEM,69.47,3627.0,1.0,1.0,3627.0,52.209587
623,AU,AU,BASIC,MEDIC,69.27,3617.0,1.0,1.0,3617.0,52.215967
9961,AU,AU,RUBBE,CONST,4069.76,3260.0,1.0,1.0,3260.0,0.80103
5513,AU,AU,IRONO,CONST,2.58,3179.0,1.0,1.0,3179.0,1232.170543
663,AU,AU,BASIC,TEXTI,60.86,3178.0,1.0,1.0,3178.0,52.218206
2198,AU,AU,COPPE,PRECI,53.92,3103.0,1.0,1.0,3103.0,57.54822
6900,AU,AU,NATUR,NATUR,36967.21,2930.0,1.0,1.0,2930.0,0.079259
574,AU,AU,BASIC,CEMEN,52.84,2759.0,1.0,1.0,2759.0,52.214232
3857,AU,AU,FABRI,PUBLI,578.34,2593.0,1.0,1.0,2593.0,4.483522
3771,AU,AU,FABRI,BITUM,563.38,2526.0,1.0,1.0,2526.0,4.483652
646,AU,AU,BASIC,RADIO,48.1,2512.0,1.0,1.0,2512.0,52.224532
