trade_id,factor_id,level
1,901,56565120.873
1,902,3537.242
1,903,1248.044
2,901,1957396.371
2,902,122.404
2,903,43.188
3,901,112649.991
3,902,7.044
3,903,2.485
4,901,6533.68
4,902,0.409
4,903,0.144
5,901,936723.71
5,902,58.577
5,903,20.668
6,901,611084.658
6,902,38.214
6,903,13.483
7,901,524336.681
7,902,32.789
7,903,11.569
8,901,782.793
8,902,0.049
8,903,0.017
9,901,5363.763
9,902,0.335
9,903,0.118
10,901,12863.111
10,902,0.804
10,903,0.284
11,901,778.504
11,902,0.049
11,903,0.017
12,901,2437.527
12,902,0.152
12,903,0.054
13,901,35711.567
13,902,2.233
13,903,0.788
14,901,27397028.96
14,902,1713.245
14,903,604.484
15,901,15719.879
15,902,0.983
15,903,0.347
16,901,127537.221
16,902,7.975
16,903,2.814
17,901,204031.792
17,902,12.759
17,903,4.502
18,901,10603.245
18,902,0.663
18,903,0.234
19,901,661.298
19,902,0.041
19,903,0.015
20,901,4846382.17
20,902,303.064
20,903,106.93
21,901,66324.526
21,902,4.148
21,903,1.463
22,901,3078.379
22,902,0.193
22,903,0.068
23,901,2844.299
23,902,0.178
23,903,0.063
24,901,119012.36
24,902,7.442
24,903,2.626
25,901,1723645.624
25,902,107.786
25,903,38.03
26,901,21803811.466
26,902,1363.479
26,903,481.076
27,901,45386989.947
27,902,2838.229
27,903,1001.411
28,901,124476.499
28,902,7.784
28,903,2.746
29,901,109303.427
29,902,6.835
29,903,2.412
30,901,236259.567
30,902,14.774
30,903,5.213
31,901,60056.027
31,902,3.756
31,903,1.325
32,901,779148.594
32,902,48.723
32,903,17.191
33,901,15141246.034
33,902,946.842
33,903,334.074
34,901,7218.672
34,902,0.451
34,903,0.159
35,901,176767.995
35,902,11.054
35,903,3.9
36,901,2717532.947
36,902,169.938
36,903,59.959
37,901,4840235.077
37,902,302.679
37,903,106.794
38,901,683888.801
38,902,42.766
38,903,15.089
39,901,512229.493
39,902,32.032
39,903,11.302
40,901,28150.957
40,902,1.76
40,903,0.621
41,901,89345.01
41,902,5.587
41,903,1.971
42,901,259048.619
42,902,16.199
42,903,5.716
43,901,4065264.239
43,902,254.217
43,903,89.695
44,901,2731665.812
44,902,170.822
44,903,60.271
45,901,4378859.801
45,902,273.827
45,903,96.614
46,901,227624.947
46,902,14.234
46,903,5.022
47,901,793137.444
47,902,49.598
47,903,17.5
48,901,26027.393
48,902,1.628
48,903,0.574
49,901,4759.487
49,902,0.298
49,903,0.105
50,901,37625.192
50,902,2.353
50,903,0.83
51,901,479331.378
51,902,29.974
51,903,10.576
52,901,1458443.666
52,902,91.202
52,903,32.179
53,901,313077.862
53,902,19.578
53,903,6.908
54,901,159451.253
54,902,9.971
54,903,3.518
55,901,1408251.661
55,902,88.064
55,903,31.071
56,901,796737.11
56,902,49.823
56,903,17.579
