trade_id,factor_id,level
1,901,5581.403
1,902,0.302
1,903,0.151
2,901,2091.052
2,902,0.113
2,903,0.057
3,901,2437.022
3,902,0.132
3,903,0.066
4,901,4177.111
4,902,0.226
4,903,0.113
5,901,3642.518
5,902,0.197
5,903,0.098
6,901,5042.864
6,902,0.273
6,903,0.136
7,901,1299.168
7,902,0.07
7,903,0.035
8,901,46030.383
8,902,0.867
8,903,0.315
9,901,422748.681
9,902,7.964
9,903,2.891
10,901,65104.632
10,902,1.227
10,903,0.445
11,901,8600.843
11,902,0.162
11,903,0.059
12,901,192698.715
12,902,3.63
12,903,1.318
13,901,10530.817
13,902,0.198
13,903,0.072
14,901,44585.744
14,902,0.84
14,903,0.305
15,901,64782.368
15,902,1.22
15,903,0.443
16,901,145810.083
16,902,2.747
16,903,0.997
17,901,255628.065
17,902,4.816
17,903,1.748
18,901,12812.244
18,902,0.241
18,903,0.088
19,901,25230.29
19,902,0.475
19,903,0.173
20,901,171996.83
20,902,3.24
20,903,1.176
21,901,28070.127
21,902,0.529
21,903,0.192
22,901,155741.4
22,902,2.934
22,903,1.065
23,901,11528.443
23,902,0.217
23,903,0.079
24,901,7966.841
24,902,0.15
24,903,0.054
25,901,15577.602
25,902,0.293
25,903,0.107
26,901,11211.87
26,902,0.211
26,903,0.077
27,901,34492.511
27,902,0.65
27,903,0.236
28,901,65618.62
28,902,1.236
28,903,0.449
29,901,12936.576
29,902,0.244
29,903,0.088
30,901,39732.607
30,902,0.749
30,903,0.272
31,901,110818.699
31,902,2.088
31,903,0.758
32,901,22129.731
32,902,0.417
32,903,0.151
33,901,63172.666
33,902,1.19
33,903,0.432
34,901,21722.669
34,902,0.409
34,903,0.149
35,901,21262.824
35,902,0.401
35,903,0.145
36,901,7898.28
36,902,0.149
36,903,0.054
37,901,11840.016
37,902,0.223
37,903,0.081
38,901,16437.875
38,902,0.31
38,903,0.112
39,901,11751.526
39,902,0.221
39,903,0.08
40,901,22984.181
40,902,0.433
40,903,0.157
41,901,22367.86
41,902,0.421
41,903,0.153
42,901,45866.728
42,902,0.864
42,903,0.314
43,901,9087.634
43,902,0.171
43,903,0.062
44,901,7231.44
44,902,0.136
44,903,0.049
45,901,10586.07
45,902,0.199
45,903,0.072
46,901,48695.639
46,902,0.917
46,903,0.333
47,901,269925.833
47,902,5.085
47,903,1.846
48,901,21489.318
48,902,0.405
48,903,0.147
49,901,11392.748
49,902,0.215
49,903,0.078
50,901,572401.364
50,902,10.784
50,903,3.914
51,901,16292.103
51,902,0.307
51,903,0.111
52,901,118160.858
52,902,2.226
52,903,0.808
53,901,109257.617
53,902,2.058
53,903,0.747
54,901,117640.632
54,902,2.216
54,903,0.804
55,901,110229.559
55,902,2.077
55,903,0.754
56,901,8552.081
56,902,0.161
56,903,0.058
57,901,35762.954
57,902,0.674
57,903,0.245
58,901,11351.89
58,902,0.214
58,903,0.078
59,901,418102.29
59,902,7.877
59,903,2.859
60,901,12762.449
60,902,0.24
60,903,0.087
61,901,9431.36
61,902,0.178
61,903,0.064
62,901,18770.5
62,902,0.354
62,903,0.128
63,901,342228.239
63,902,6.447
63,903,2.34
64,901,7543.822
64,902,0.142
64,903,0.052
65,901,32695.401
65,902,1.638
65,903,0.53
66,901,3078150.674
66,902,154.223
66,903,49.906
67,901,13469.679
67,902,0.675
67,903,0.218
68,901,206783.876
68,902,10.36
68,903,3.353
69,901,27098.712
69,902,1.358
69,903,0.439
70,901,36761.256
70,902,1.842
70,903,0.596
71,901,83314.51
71,902,4.174
71,903,1.351
72,901,852135.692
72,902,42.694
72,903,13.816
73,901,9916.019
73,902,0.497
73,903,0.161
74,901,371320.568
74,902,18.604
