trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
73142,1.0,1.0,1.0,2024,1.0
73143,1.0,1.0,1.0,2024,1.0
73144,1.0,1.0,1.0,2024,1.0
73145,1.0,1.0,1.0,2024,1.0
73146,1.0,1.0,1.0,2024,1.0
73147,1.0,1.0,1.0,2024,1.0
73148,1.0,1.0,1.0,2024,1.0
73149,1.0,1.0,1.0,2024,1.0
73150,1.0,1.0,1.0,2024,1.0
73151,1.0,1.0,1.0,2024,1.0
73152,1.0,1.0,1.0,2024,1.0
73153,1.0,1.0,1.0,2024,1.0
73154,1.0,1.0,1.0,2024,1.0
73155,1.0,1.0,1.0,2024,1.0
73156,1.0,1.0,1.0,2024,1.0
73157,1.0,1.0,1.0,2024,1.0
73158,1.0,1.0,1.0,2024,1.0
73159,1.0,1.0,1.0,2024,1.0
73160,1.0,1.0,1.0,2024,1.0
73161,1.0,1.0,1.0,2024,1.0
73162,1.0,1.0,1.0,2024,1.0
73163,1.0,1.0,1.0,2024,1.0
73164,1.0,1.0,1.0,2024,1.0
73165,1.0,1.0,1.0,2024,1.0
73166,1.0,1.0,1.0,2024,1.0
73167,1.0,1.0,1.0,2024,1.0
73168,1.0,1.0,1.0,2024,1.0
73169,1.0,1.0,1.0,2024,1.0
73170,1.0,1.0,1.0,2024,1.0
73171,1.0,1.0,1.0,2024,1.0
73172,1.0,1.0,1.0,2024,1.0
73173,1.0,1.0,1.0,2024,1.0
73174,1.0,1.0,1.0,2024,1.0
73175,1.0,1.0,1.0,2024,1.0
73176,1.0,1.0,1.0,2024,1.0
73177,1.0,1.0,1.0,2024,1.0
73178,1.0,1.0,1.0,2024,1.0
73179,1.0,1.0,1.0,2024,1.0
73180,1.0,1.0,1.0,2024,1.0
73181,1.0,1.0,1.0,2024,1.0
73182,1.0,1.0,1.0,2024,1.0
73183,1.0,1.0,1.0,2024,1.0
73184,1.0,1.0,1.0,2024,1.0
73185,1.0,1.0,1.0,2024,1.0
73186,1.0,1.0,1.0,2024,1.0
73187,1.0,1.0,1.0,2024,1.0
73188,1.0,1.0,1.0,2024,1.0
73189,1.0,1.0,1.0,2024,1.0
73190,1.0,1.0,1.0,2024,1.0
73191,1.0,1.0,1.0,2024,1.0
73192,1.0,1.0,1.0,2024,1.0
73193,1.0,1.0,1.0,2024,1.0
73194,1.0,1.0,1.0,2024,1.0
73195,1.0,1.0,1.0,2024,1.0
73196,1.0,1.0,1.0,2024,1.0
