trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3200085,1.0,1.0,1.0,2024,1.0
3200086,1.0,1.0,1.0,2024,1.0
3200087,1.0,1.0,1.0,2024,1.0
3200088,1.0,1.0,1.0,2024,1.0
3200089,1.0,1.0,1.0,2024,1.0
3200090,1.0,1.0,1.0,2024,1.0
3200091,1.0,1.0,1.0,2024,1.0
3200092,1.0,1.0,1.0,2024,1.0
3200093,1.0,1.0,1.0,2024,1.0
3200094,1.0,1.0,1.0,2024,1.0
3200095,1.0,1.0,1.0,2024,1.0
3200096,1.0,1.0,1.0,2024,1.0
3200097,1.0,1.0,1.0,2024,1.0
3200098,1.0,1.0,1.0,2024,1.0
3200099,1.0,1.0,1.0,2024,1.0
3200100,1.0,1.0,1.0,2024,1.0
3200101,1.0,1.0,1.0,2024,1.0
3200102,1.0,1.0,1.0,2024,1.0
3200103,1.0,1.0,1.0,2024,1.0
3200104,1.0,1.0,1.0,2024,1.0
3200105,1.0,1.0,1.0,2024,1.0
3200106,1.0,1.0,1.0,2024,1.0
3200107,1.0,1.0,1.0,2024,1.0
3200108,1.0,1.0,1.0,2024,1.0
3200109,1.0,1.0,1.0,2024,1.0
3200110,1.0,1.0,1.0,2024,1.0
3200111,1.0,1.0,1.0,2024,1.0
3200112,1.0,1.0,1.0,2024,1.0
3200113,1.0,1.0,1.0,2024,1.0
3200114,1.0,1.0,1.0,2024,1.0
3200115,1.0,1.0,1.0,2024,1.0
3200116,1.0,1.0,1.0,2024,1.0
3200117,1.0,1.0,1.0,2024,1.0
3200118,1.0,1.0,1.0,2024,1.0
3200119,1.0,1.0,1.0,2024,1.0
3200120,1.0,1.0,1.0,2024,1.0
3200121,1.0,1.0,1.0,2024,1.0
3200122,1.0,1.0,1.0,2024,1.0
3200123,1.0,1.0,1.0,2024,1.0
3200124,1.0,1.0,1.0,2024,1.0
3200125,1.0,1.0,1.0,2024,1.0
3200126,1.0,1.0,1.0,2024,1.0
3200127,1.0,1.0,1.0,2024,1.0
3200128,1.0,1.0,1.0,2024,1.0
3200129,1.0,1.0,1.0,2024,1.0
3200130,1.0,1.0,1.0,2024,1.0
3200131,1.0,1.0,1.0,2024,1.0
3200132,1.0,1.0,1.0,2024,1.0
3200133,1.0,1.0,1.0,2024,1.0
3200134,1.0,1.0,1.0,2024,1.0
3200135,1.0,1.0,1.0,2024,1.0
3200136,1.0,1.0,1.0,2024,1.0
3200137,1.0,1.0,1.0,2024,1.0
3200138,1.0,1.0,1.0,2024,1.0
3200139,1.0,1.0,1.0,2024,1.0
3200140,1.0,1.0,1.0,2024,1.0
3200141,1.0,1.0,1.0,2024,1.0
3200142,1.0,1.0,1.0,2024,1.0
3200143,1.0,1.0,1.0,2024,1.0
3200144,1.0,1.0,1.0,2024,1.0
3200145,1.0,1.0,1.0,2024,1.0
3200146,1.0,1.0,1.0,2024,1.0
3200147,1.0,1.0,1.0,2024,1.0
3200148,1.0,1.0,1.0,2024,1.0
3200149,1.0,1.0,1.0,2024,1.0
3200150,1.0,1.0,1.0,2024,1.0
3200151,1.0,1.0,1.0,2024,1.0
3200152,1.0,1.0,1.0,2024,1.0
3200153,1.0,1.0,1.0,2024,1.0
3200154,1.0,1.0,1.0,2024,1.0
3200155,1.0,1.0,1.0,2024,1.0
3200156,1.0,1.0,1.0,2024,1.0
3200157,1.0,1.0,1.0,2024,1.0
3200158,1.0,1.0,1.0,2024,1.0
3200159,1.0,1.0,1.0,2024,1.0
3200160,1.0,1.0,1.0,2024,1.0
3200161,1.0,1.0,1.0,2024,1.0
3200162,1.0,1.0,1.0,2024,1.0
3200163,1.0,1.0,1.0,2024,1.0
3200164,1.0,1.0,1.0,2024,1.0
3200165,1.0,1.0,1.0,2024,1.0
3200166,1.0,1.0,1.0,2024,1.0
3200167,1.0,1.0,1.0,2024,1.0
3200168,1.0,1.0,1.0,2024,1.0
3200169,1.0,1.0,1.0,2024,1.0
3200170,1.0,1.0,1.0,2024,1.0
3200171,1.0,1.0,1.0,2024,1.0
3200172,1.0,1.0,1.0,2024,1.0
3200173,1.0,1.0,1.0,2024,1.0
3200174,1.0,1.0,1.0,2024,1.0
3200175,1.0,1.0,1.0,2024,1.0
3200176,1.0,1.0,1.0,2024,1.0
3200177,1.0,1.0,1.0,2024,1.0
3200178,1.0,1.0,1.0,2024,1.0
3200179,1.0,1.0,1.0,2024,1.0
3200180,1.0,1.0,1.0,2024,1.0
3200181,1.0,1.0,1.0,2024,1.0
3200182,1.0,1.0,1.0,2024,1.0
3200183,1.0,1.0,1.0,2024,1.0
3200184,1.0,1.0,1.0,2024,1.0
3200185,1.0,1.0,1.0,2024,1.0
3200186,1.0,1.0,1.0,2024,1.0
3200187,1.0,1.0,1.0,2024,1.0
3200188,1.0,1.0,1.0,2024,1.0
3200189,1.0,1.0,1.0,2024,1.0
3200190,1.0,1.0,1.0,2024,1.0
3200191,1.0,1.0,1.0,2024,1.0
3200192,1.0,1.0,1.0,2024,1.0
3200193,1.0,1.0,1.0,2024,1.0
3200194,1.0,1.0,1.0,2024,1.0
3200195,1.0,1.0,1.0,2024,1.0
3200196,1.0,1.0,1.0,2024,1.0
3200197,1.0,1.0,1.0,2024,1.0
3200198,1.0,1.0,1.0,2024,1.0
3200199,1.0,1.0,1.0,2024,1.0
3200200,1.0,1.0,1.0,2024,1.0
3200201,1.0,1.0,1.0,2024,1.0
3200202,1.0,1.0,1.0,2024,1.0
3200203,1.0,1.0,1.0,2024,1.0
3200204,1.0,1.0,1.0,2024,1.0
3200205,1.0,1.0,1.0,2024,1.0
3200206,1.0,1.0,1.0,2024,1.0
3200207,1.0,1.0,1.0,2024,1.0
3200208,1.0,1.0,1.0,2024,1.0
