trade_id,region1,region2,industry1,industry2,amount,total_level,factor_count,unique_factors,material,impact_intensity
3731420,KR,CN,COPP1,CONST,4465.02,13886.0,1.0,1.0,13886.0,3.109952
3731410,KR,CN,COPP1,COPP1,2088.62,6495.0,1.0,1.0,6495.0,3.109709
3730751,KR,CN,PLAST,RUBBE,13563.36,6299.0,1.0,1.0,6299.0,0.464413
3731847,KR,CN,RADIO,OFFIC,8202.71,4685.0,1.0,1.0,4685.0,0.571153
3771910,KR,WA,COPP1,COPP1,1459.71,4540.0,1.0,1.0,4540.0,3.110207
3731413,KR,CN,COPP1,ELECT,1353.09,4208.0,1.0,1.0,4208.0,3.109919
3731409,KR,CN,COPP1,BASIC,1222.07,3801.0,1.0,1.0,3801.0,3.110296
3771390,KR,WA,BASIC,BASIC,5081.35,3651.0,1.0,1.0,3651.0,0.71851
3727673,KR,JP,PREC1,FURNI,582.86,3450.0,1.0,1.0,3450.0,5.919089
3731156,KR,CN,CEMEN,CONST,230.79,3432.0,1.0,1.0,3432.0,14.870662
3731848,KR,CN,RADIO,ELECT,5517.1,3151.0,1.0,1.0,3151.0,0.571133
3731849,KR,CN,RADIO,RADIO,5148.35,2940.0,1.0,1.0,2940.0,0.571057
3745778,KR,IN,BASIC,CONST,4046.49,2908.0,1.0,1.0,2908.0,0.718648
3731649,KR,CN,OFFIC,OFFIC,3737.46,2756.0,1.0,1.0,2756.0,0.737399
3731282,KR,CN,BASIC,CONST,3597.61,2585.0,1.0,1.0,2585.0,0.718533
3729352,KR,CN,CHEMI,PFERT,94.34,2487.0,1.0,1.0,2487.0,26.362095
3731412,KR,CN,COPP1,FABRI,789.83,2456.0,1.0,1.0,2456.0,3.10953
3731262,KR,CN,BASIC,BASIC,3183.57,2288.0,1.0,1.0,2288.0,0.71869
3727640,KR,JP,BASIC,BASIC,3106.21,2232.0,1.0,1.0,2232.0,0.718561
3727667,KR,JP,PREC1,FOUND,316.94,1876.0,1.0,1.0,1876.0,5.919101
3771952,KR,WA,COPP1,REALE,595.13,1851.0,1.0,1.0,1851.0,3.110245
3770242,KR,WA,PLAST,RUBBE,3845.89,1786.0,1.0,1.0,1786.0,0.464392
3771913,KR,WA,COPP1,FABRI,554.05,1723.0,1.0,1.0,1723.0,3.109828
3771397,KR,WA,BASIC,FABRI,2267.97,1630.0,1.0,1.0,1630.0,0.718704
3725016,KR,US,OFFIC,BUSIN,2164.33,1596.0,1.0,1.0,1596.0,0.737411
3771528,KR,WA,PREC1,FURNI,259.89,1538.0,1.0,1.0,1538.0,5.917888
3730343,KR,CN,MOTOR,LANDT,4485.82,1487.0,1.0,1.0,1487.0,0.331489
3731269,KR,CN,BASIC,FABRI,1967.28,1414.0,1.0,1.0,1414.0,0.718759
3767994,KR,WA,SANDC,CHEM1,9.94,1348.0,1.0,1.0,1348.0,135.613682
3724544,KR,US,PREC1,FOUND,214.18,1268.0,1.0,1.0,1268.0,5.920254
3771402,KR,WA,BASIC,MOTO1,1729.7,1243.0,1.0,1.0,1243.0,0.718622
3731882,KR,CN,RADIO,PUBLI,2151.17,1229.0,1.0,1.0,1229.0,0.571317
3772539,KR,WA,RADIO,OFFIC,2134.23,1219.0,1.0,1.0,1219.0,0.571166
3771517,KR,WA,PREC1,PREC1,201.87,1195.0,1.0,1.0,1195.0,5.919651
3723865,KR,US,PLAST,RUBBE,2538.58,1179.0,1.0,1.0,1179.0,0.464433
3731216,KR,CN,NONME,CONST,648.37,1167.0,1.0,1.0,1167.0,1.799898
3730915,KR,CN,CHEM1,HEALT,3819.32,1147.0,1.0,1.0,1147.0,0.300315
3771915,KR,WA,COPP1,ELECT,358.84,1116.0,1.0,1.0,1116.0,3.110021
3764386,KR,ID,BASIC,CONST,1505.6,1082.0,1.0,1.0,1082.0,0.71865
3745347,KR,IN,PLAST,BITUM,2329.53,1082.0,1.0,1.0,1082.0,0.464471
3748275,KR,MX,BASIC,MOTO1,1486.36,1068.0,1.0,1.0,1068.0,0.718534
3724294,KR,US,CEMEN,CONST,71.49,1063.0,1.0,1.0,1063.0,14.869212
3725009,KR,US,OFFIC,FINAN,1424.08,1050.0,1.0,1.0,1050.0,0.737318
3727669,KR,JP,PREC1,ELECT,176.88,1047.0,1.0,1.0,1047.0,5.919267
3731878,KR,CN,RADIO,REALE,1814.4,1036.0,1.0,1.0,1036.0,0.570988
3731309,KR,CN,PREC1,PREC1,170.3,1008.0,1.0,1.0,1008.0,5.918967
3727643,KR,JP,BASIC,FABRI,1368.62,983.0,1.0,1.0,983.0,0.718242
3724540,KR,US,PREC1,PREC1,164.13,971.0,1.0,1.0,971.0,5.916042
3730853,KR,CN,CHEM1,PLAST,3208.91,964.0,1.0,1.0,964.0,0.300414
3725012,KR,US,OFFIC,REALE,1302.76,961.0,1.0,1.0,961.0,0.737665
3787044,KR,WM,BASIC,CRUDE,1312.22,943.0,1.0,1.0,943.0,0.718629
3725014,KR,US,OFFIC,COMPU,1178.04,869.0,1.0,1.0,869.0,0.737666
3725288,KR,US,MOTO1,SALEM,3004.28,868.0,1.0,1.0,868.0,0.288921
3772316,KR,WA,OFFIC,PUBLI,1139.79,840.0,1.0,1.0,840.0,0.736978
3727739,KR,JP,COPP1,COPP1,257.0,799.0,1.0,1.0,799.0,3.108949
3725310,KR,US,MOTO1,EDUCA,2730.05,789.0,1.0,1.0,789.0,0.289006
3733934,KR,CA,PREC1,FURNI,132.98,787.0,1.0,1.0,787.0,5.918183
3724512,KR,US,BASIC,REALE,1089.18,783.0,1.0,1.0,783.0,0.718889
3771772,KR,WA,LEAD1,LEAD1,470.36,783.0,1.0,1.0,783.0,1.664682
3724421,KR,US,BASIC,CRUDE,1067.16,767.0,1.0,1.0,767.0,0.71873
3724477,KR,US,BASIC,FABRI,1063.26,764.0,1.0,1.0,764.0,0.718545
3731388,KR,CN,LEAD1,CONST,458.57,764.0,1.0,1.0,764.0,1.666049
3729353,KR,CN,CHEMI,CHEM1,28.89,761.0,1.0,1.0,761.0,26.341295
3730911,KR,CN,CHEM1,RESEA,2476.35,744.0,1.0,1.0,744.0,0.300442
3730856,KR,CN,CHEM1,CHEM1,2452.56,737.0,1.0,1.0,737.0,0.300502
3771937,KR,WA,COPP1,SALEM,234.08,728.0,1.0,1.0,728.0,3.110048
3731035,KR,CN,RUBBE,CONST,1887.77,695.0,1.0,1.0,695.0,0.368159
3731135,KR,CN,CERAM,CONST,482.27,694.0,1.0,1.0,694.0,1.439028
3776896,KR,WL,CEMEN,CONST,44.12,656.0,1.0,1.0,656.0,14.86854
3772317,KR,WA,OFFIC,EDUCA,877.18,647.0,1.0,1.0,647.0,0.737591
3726390,KR,JP,STONE,CONST,8.79,632.0,1.0,1.0,632.0,71.899886
3771857,KR,WA,COPP1,MEAT4,202.73,630.0,1.0,1.0,630.0,3.107582
3730828,KR,CN,CHEM1,TEXTI,2090.74,628.0,1.0,1.0,628.0,0.300372
3776891,KR,WL,CEMEN,COPP1,41.85,622.0,1.0,1.0,622.0,14.862605
3772315,KR,WA,OFFIC,BUSIN,839.47,619.0,1.0,1.0,619.0,0.73737
3772308,KR,WA,OFFIC,POSTT,826.38,609.0,1.0,1.0,609.0,0.736949
3724498,KR,US,BASIC,CONST,844.31,607.0,1.0,1.0,607.0,0.71893
