trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
82986,1.0,1.0,1.0,2018,1.0
82987,1.0,1.0,1.0,2018,1.0
82988,1.0,1.0,1.0,2018,1.0
82989,1.0,1.0,1.0,2018,1.0
82990,1.0,1.0,1.0,2018,1.0
82991,1.0,1.0,1.0,2018,1.0
82992,1.0,1.0,1.0,2018,1.0
82993,1.0,1.0,1.0,2018,1.0
82994,1.0,1.0,1.0,2018,1.0
82995,1.0,1.0,1.0,2018,1.0
82996,1.0,1.0,1.0,2018,1.0
82997,1.0,1.0,1.0,2018,1.0
82998,1.0,1.0,1.0,2018,1.0
82999,1.0,1.0,1.0,2018,1.0
83000,1.0,1.0,1.0,2018,1.0
83001,1.0,1.0,1.0,2018,1.0
83002,1.0,1.0,1.0,2018,1.0
83003,1.0,1.0,1.0,2018,1.0
83004,1.0,1.0,1.0,2018,1.0
83005,1.0,1.0,1.0,2018,1.0
83006,1.0,1.0,1.0,2018,1.0
83007,1.0,1.0,1.0,2018,1.0
83008,1.0,1.0,1.0,2018,1.0
83009,1.0,1.0,1.0,2018,1.0
83010,1.0,1.0,1.0,2018,1.0
83011,1.0,1.0,1.0,2018,1.0
83012,1.0,1.0,1.0,2018,1.0
83013,1.0,1.0,1.0,2018,1.0
83014,1.0,1.0,1.0,2018,1.0
83015,1.0,1.0,1.0,2018,1.0
83016,1.0,1.0,1.0,2018,1.0
83017,1.0,1.0,1.0,2018,1.0
83018,1.0,1.0,1.0,2018,1.0
83019,1.0,1.0,1.0,2018,1.0
83020,1.0,1.0,1.0,2018,1.0
83021,1.0,1.0,1.0,2018,1.0
83022,1.0,1.0,1.0,2018,1.0
83023,1.0,1.0,1.0,2018,1.0
83024,1.0,1.0,1.0,2018,1.0
83025,1.0,1.0,1.0,2018,1.0
83026,1.0,1.0,1.0,2018,1.0
83027,1.0,1.0,1.0,2018,1.0
83028,1.0,1.0,1.0,2018,1.0
83029,1.0,1.0,1.0,2018,1.0
83030,1.0,1.0,1.0,2018,1.0
83031,1.0,1.0,1.0,2018,1.0
83032,1.0,1.0,1.0,2018,1.0
83033,1.0,1.0,1.0,2018,1.0
83034,1.0,1.0,1.0,2018,1.0
83035,1.0,1.0,1.0,2018,1.0
83036,1.0,1.0,1.0,2018,1.0
83037,1.0,1.0,1.0,2018,1.0
83038,1.0,1.0,1.0,2018,1.0
83039,1.0,1.0,1.0,2018,1.0
83040,1.0,1.0,1.0,2018,1.0
83041,1.0,1.0,1.0,2018,1.0
83042,1.0,1.0,1.0,2018,1.0
83043,1.0,1.0,1.0,2018,1.0
83044,1.0,1.0,1.0,2018,1.0
83045,1.0,1.0,1.0,2018,1.0
83046,1.0,1.0,1.0,2018,1.0
83047,1.0,1.0,1.0,2018,1.0
83048,1.0,1.0,1.0,2018,1.0
83049,1.0,1.0,1.0,2018,1.0
83050,1.0,1.0,1.0,2018,1.0
83051,1.0,1.0,1.0,2018,1.0
83052,1.0,1.0,1.0,2018,1.0
83053,1.0,1.0,1.0,2018,1.0
83054,1.0,1.0,1.0,2018,1.0
83055,1.0,1.0,1.0,2018,1.0
83056,1.0,1.0,1.0,2018,1.0
83057,1.0,1.0,1.0,2018,1.0
83058,1.0,1.0,1.0,2018,1.0
83059,1.0,1.0,1.0,2018,1.0
83060,1.0,1.0,1.0,2018,1.0
83061,1.0,1.0,1.0,2018,1.0
83062,1.0,1.0,1.0,2018,1.0
83063,1.0,1.0,1.0,2018,1.0
83064,1.0,1.0,1.0,2018,1.0
83065,1.0,1.0,1.0,2018,1.0
83066,1.0,1.0,1.0,2018,1.0
83067,1.0,1.0,1.0,2018,1.0
83068,1.0,1.0,1.0,2018,1.0
83069,1.0,1.0,1.0,2018,1.0
83070,1.0,1.0,1.0,2018,1.0
83071,1.0,1.0,1.0,2018,1.0
83072,1.0,1.0,1.0,2018,1.0
83073,1.0,1.0,1.0,2018,1.0
83074,1.0,1.0,1.0,2018,1.0
83075,1.0,1.0,1.0,2018,1.0
83076,1.0,1.0,1.0,2018,1.0
83077,1.0,1.0,1.0,2018,1.0
83078,1.0,1.0,1.0,2018,1.0
83079,1.0,1.0,1.0,2018,1.0
83080,1.0,1.0,1.0,2018,1.0
83081,1.0,1.0,1.0,2018,1.0
83082,1.0,1.0,1.0,2018,1.0
83083,1.0,1.0,1.0,2018,1.0
83084,1.0,1.0,1.0,2018,1.0
83085,1.0,1.0,1.0,2018,1.0
83086,1.0,1.0,1.0,2018,1.0
83087,1.0,1.0,1.0,2018,1.0
83088,1.0,1.0,1.0,2018,1.0
83089,1.0,1.0,1.0,2018,1.0
83090,1.0,1.0,1.0,2018,1.0
83091,1.0,1.0,1.0,2018,1.0
83092,1.0,1.0,1.0,2018,1.0
83093,1.0,1.0,1.0,2018,1.0
83094,1.0,1.0,1.0,2018,1.0
83095,1.0,1.0,1.0,2018,1.0
83096,1.0,1.0,1.0,2018,1.0
83097,1.0,1.0,1.0,2018,1.0
83098,1.0,1.0,1.0,2018,1.0
83099,1.0,1.0,1.0,2018,1.0
83100,1.0,1.0,1.0,2018,1.0
83101,1.0,1.0,1.0,2018,1.0
83102,1.0,1.0,1.0,2018,1.0
83103,1.0,1.0,1.0,2018,1.0
83104,1.0,1.0,1.0,2018,1.0
83105,1.0,1.0,1.0,2018,1.0
83106,1.0,1.0,1.0,2018,1.0
83107,1.0,1.0,1.0,2018,1.0
83108,1.0,1.0,1.0,2018,1.0
83109,1.0,1.0,1.0,2018,1.0
83110,1.0,1.0,1.0,2018,1.0
83111,1.0,1.0,1.0,2018,1.0
83112,1.0,1.0,1.0,2018,1.0
83113,1.0,1.0,1.0,2018,1.0
83114,1.0,1.0,1.0,2018,1.0
83115,1.0,1.0,1.0,2018,1.0
83116,1.0,1.0,1.0,2018,1.0
83117,1.0,1.0,1.0,2018,1.0
83118,1.0,1.0,1.0,2018,1.0
83119,1.0,1.0,1.0,2018,1.0
83120,1.0,1.0,1.0,2018,1.0
83121,1.0,1.0,1.0,2018,1.0
83122,1.0,1.0,1.0,2018,1.0
83123,1.0,1.0,1.0,2018,1.0
83124,1.0,1.0,1.0,2018,1.0
83125,1.0,1.0,1.0,2018,1.0
83126,1.0,1.0,1.0,2018,1.0
83127,1.0,1.0,1.0,2018,1.0
83128,1.0,1.0,1.0,2018,1.0
83129,1.0,1.0,1.0,2018,1.0
83130,1.0,1.0,1.0,2018,1.0
83131,1.0,1.0,1.0,2018,1.0
