trade_id,factor_id,level
480204,901,45455.041
480204,902,4.467
480204,903,1.799
480205,901,7419.496
480205,902,0.729
480205,903,0.294
480206,901,11616.977
480206,902,1.142
480206,903,0.46
480207,901,10889.124
480207,902,1.07
480207,903,0.431
480208,901,18554.094
480208,902,1.823
480208,903,0.734
480209,901,16695.85
480209,902,1.641
480209,903,0.661
480210,901,4996.785
480210,902,0.491
480210,903,0.198
480211,901,7195.298
480211,902,0.707
480211,903,0.285
480212,901,5430.918
480212,902,0.534
480212,903,0.215
480213,901,11523.731
480213,902,1.132
480213,903,0.456
480214,901,11384.772
480214,902,1.119
480214,903,0.45
480215,901,1051659.305
480215,902,103.339
480215,903,41.614
480216,901,162291.249
480216,902,15.947
480216,903,6.422
480217,901,673857.253
480217,902,66.215
480217,903,26.664
480218,901,40405.784
480218,902,3.97
480218,903,1.599
480219,901,9008.496
480219,902,0.885
480219,903,0.356
480220,901,6090.233
480220,902,0.598
480220,903,0.241
480221,901,5705.668
480221,902,0.561
480221,903,0.226
480222,901,30355.739
480222,902,2.983
480222,903,1.201
480223,901,90841.749
480223,902,8.926
480223,903,3.595
480224,901,31402.461
480224,902,3.086
480224,903,1.243
480225,901,658140.566
480225,902,64.671
480225,903,26.042
480226,901,313878.017
480226,902,30.843
480226,903,12.42
480227,901,5502.04
480227,902,0.541
480227,903,0.218
480228,901,13193.808
480228,902,1.296
480228,903,0.522
480229,901,27421.467
480229,902,2.695
480229,903,1.085
480230,901,13414.507
480230,902,1.318
480230,903,0.531
480231,901,142691.065
480231,902,14.021
480231,903,5.646
480232,901,124448.826
480232,902,12.229
480232,903,4.924
480233,901,8023.869
480233,902,0.788
480233,903,0.318
480234,901,79395.311
480234,902,7.802
480234,903,3.142
480235,901,13377.851
480235,902,1.315
480235,903,0.529
480236,901,6039.022
480236,902,0.593
480236,903,0.239
480237,901,38530.877
480237,902,4.404
480237,903,1.766
480238,901,14288.191
480238,902,1.633
480238,903,0.655
480239,901,77686.319
480239,902,8.88
480239,903,3.56
480240,901,112608.032
480240,902,12.872
480240,903,5.161
480241,901,96991.04
480241,902,11.087
480241,903,4.445
480242,901,12358.027
480242,902,1.413
480242,903,0.566
