trade_id,factor_id,level
1,901,5040003841.23
1,902,1334872.287
1,903,139068.29
2,901,983518243.175
2,902,260490.128
2,903,27138.114
3,901,10636985.742
3,902,2817.263
3,903,293.505
4,901,825247.998
4,902,218.571
4,903,22.771
5,901,190373758.101
5,902,50421.52
5,903,5252.963
6,901,38040.44
6,902,10.075
6,903,1.05
7,901,160460256.878
7,902,42498.767
7,903,4427.563
8,901,1609871.768
8,902,426.383
8,903,44.421
9,901,30301.296
9,902,8.025
9,903,0.836
10,901,2889803.36
10,902,765.38
10,903,79.738
11,901,53756.331
11,902,14.238
11,903,1.483
12,901,1194511.464
12,902,316.373
12,903,32.96
13,901,1262819753.794
13,902,334464.644
13,903,34844.851
14,901,10614846.263
14,902,2811.399
14,903,292.894
15,901,6856033.452
15,902,1815.858
15,903,189.178
16,901,2104346775.142
16,902,557347.629
16,903,58065.017
17,901,990048.573
17,902,262.22
17,903,27.318
18,901,91823636.51
18,902,24319.987
18,903,2533.68
19,901,307722400.21
19,902,81501.943
19,903,8490.951
20,901,529582303.03
20,902,140262.738
20,903,14612.708
21,901,7667817.656
21,902,2030.863
21,903,211.577
22,901,766728.347
22,902,203.072
22,903,21.156
23,901,3393476.012
23,902,898.78
23,903,93.636
24,901,2449864.911
24,902,648.86
24,903,67.599
25,901,150006522.909
25,902,39730.039
25,903,4139.114
26,901,695479529.679
26,902,184201.516
26,903,19190.293
27,901,2988167393.79
27,902,791432.302
27,903,82452.185
28,901,3573031.743
28,902,946.337
28,903,98.59
29,901,10355206.961
29,902,2742.633
29,903,285.73
30,901,78498848.578
30,902,20790.845
30,903,2166.01
31,901,48059.218
31,902,12.729
31,903,1.326
32,901,19124753.963
32,902,5065.295
32,903,527.707
33,901,779753.612
33,902,206.522
33,903,21.516
34,901,14630.521
34,902,3.875
34,903,0.404
35,901,191825314.759
35,902,50805.973
35,903,5293.016
36,901,24510405.831
36,902,6491.714
36,903,676.313
37,901,54152460.613
37,902,14342.572
37,903,1494.223
38,901,99368338.792
38,902,26318.242
38,903,2741.86
39,901,101491.304
39,902,26.881
39,903,2.8
40,901,570724.883
40,902,151.16
40,903,15.748
41,901,18290764.873
41,902,4844.408
41,903,504.695
42,901,24395.923
42,902,6.461
42,903,0.673
43,901,84425.983
43,902,22.361
43,903,2.33
44,901,29833401.599
44,902,7901.538
44,903,823.19
45,901,1091216777.054
45,902,289014.668
45,903,30109.829
46,901,13569148.487
46,902,3593.862
46,903,374.412
47,901,47793828.911
47,902,12658.454
47,903,1318.77
48,901,90282338.389
48,902,23911.766
48,903,2491.151
49,901,1309650.272
49,902,346.868
49,903,36.137
50,901,7754115.414
50,902,2053.719
50,903,213.958
51,901,19988917.729
51,902,5294.173
51,903,551.552
52,901,14917416.378
52,902,3950.958
52,903,411.615
53,901,356105.854
53,902,94.317
53,903,9.826
54,901,2977373.574
54,902,788.574
54,903,82.154
55,901,3429425725.101
55,902,908301.959
55,903,94627.78
56,901,6429824.699
56,902,1702.974
56,903,177.417
57,901,2601729579.001
57,902,689082.156
57,903,71789.248
58,901,145626918.676
58,902,38570.077
58,903,4018.268
59,901,552031074.121
59,902,146208.417
59,903,15232.135
60,901,324100.127
60,902,85.84
60,903,8.943
61,901,9735486.853
61,902,2578.496
61,903,268.63
62,901,3062695291.382
62,902,811171.419
62,903,84508.626
63,901,1113816.976
63,902,295.0
63,903,30.733
64,901,14450095.011
64,902,3827.186
64,903,398.72
65,901,6092755.374
65,902,1613.699
65,903,168.117
66,901,138618.347
66,902,36.714
66,903,3.825
67,901,528919.733
67,902,140.087
67,903,14.594
68,901,3292214.354
68,902,871.961
68,903,90.842
69,901,70282533.47
69,902,18614.709
69,903,1939.298
70,901,36563.094
70,902,9.684
70,903,1.009
71,901,34682.078
71,902,9.186
71,903,0.957
72,901,1455907.298
72,902,385.605
72,903,40.173
73,901,267710715.287
73,902,70904.631
73,903,7386.913
74,901,25328945.18
74,902,6708.508
74,903,698.899
75,901,23293431.854
75,902,6169.391
75,903,642.733
76,901,5612965.148
76,902,1486.624
76,903,154.878
77,901,55966.602
77,902,14.823
77,903,1.544
78,901,23232780.962
78,902,6153.328
78,903,641.06
79,901,12250.63
79,902,3.245
79,903,0.338
80,901,10557495.829
80,902,2796.21
80,903,291.312
81,901,102302105.634
81,902,27095.266
81,903,2822.811
82,901,1994538.595
82,902,528.264
82,903,55.035
83,901,29383835.277
83,902,7782.468
83,903,810.785
84,901,7775177.209
84,902,2059.298
84,903,214.54
85,901,587438.368
85,902,155.586
85,903,16.209
86,901,81690842.424
86,902,21636.262
86,903,2254.087
87,901,5180153.046
87,902,1371.992
87,903,142.935
88,901,279652.068
88,902,74.067
88,903,7.716
89,901,2308611.629
89,902,611.448
89,903,63.701
90,901,258191.049
90,902,68.383
90,903,7.124
91,901,2849515.953
91,902,754.71
91,903,78.626
92,901,638147.191
92,902,169.017
92,903,17.608
93,901,695808.838
93,902,184.289
93,903,19.199
94,901,2171802.399
94,902,575.214
94,903,59.926
95,901,12992450.325
95,902,3441.121
95,903,358.499
96,901,64882062.789
96,902,17184.365
96,903,1790.284
97,901,2388200.533
97,902,632.528
97,903,65.897
98,901,4802601.856
98,902,1271.995
98,903,132.518
99,901,78365.206
99,902,20.755
99,903,2.162
100,901,74550.358
100,902,19.745
100,903,2.057
101,901,12406845574.798
101,902,3286020.179
101,903,342340.771
102,901,10329.05
102,902,2.736
102,903,0.285
103,901,5663015.489
103,902,1499.88
103,903,156.259
104,901,503753565.935
104,902,133421.858
104,903,13900.019
105,901,207506.063
105,902,54.959
105,903,5.726
106,901,5031520273.483
106,902,1332625.368
106,903,138834.204
107,901,362203586.532
107,902,95931.58
107,903,9994.245
108,901,160746.465
108,902,42.575
108,903,4.435
109,901,102589.891
