trade_id,factor_id,level
1,901,190834337.332
1,902,7344.045
1,903,4613.611
2,901,7233888.221
2,902,278.388
2,903,174.886
3,901,710367.844
3,902,27.338
3,903,17.174
4,901,12822.593
4,902,0.493
4,903,0.31
5,901,29608.685
5,902,1.139
5,903,0.716
6,901,31431.359
6,902,1.21
6,903,0.76
7,901,54237.995
7,902,2.087
7,903,1.311
8,901,3878.362
8,902,0.149
8,903,0.094
9,901,1704658.755
9,902,65.602
9,903,41.212
10,901,590319.322
10,902,22.718
10,903,14.272
11,901,5426.433
11,902,0.209
11,903,0.131
12,901,81248.883
12,902,3.127
12,903,1.964
13,901,70901.146
13,902,2.729
13,903,1.714
14,901,70568975.443
14,902,2715.768
14,903,1706.075
15,901,34985.536
15,902,1.346
15,903,0.846
16,901,441305.959
16,902,16.983
16,903,10.669
17,901,123427308.898
17,902,4749.962
17,903,2983.978
18,901,558534.707
18,902,21.495
18,903,13.503
19,901,2200959.149
19,902,84.701
19,903,53.21
20,901,377328.155
20,902,14.521
20,903,9.122
21,901,993404.315
21,902,38.23
21,903,24.017
22,901,7515160.887
22,902,289.213
22,903,181.687
23,901,20645.581
23,902,0.795
23,903,0.499
24,901,3554.973
24,902,0.137
24,903,0.086
25,901,20370.738
25,902,0.784
25,903,0.492
26,901,19278.852
26,902,0.742
26,903,0.466
27,901,3085116.985
27,902,118.727
27,903,74.586
28,901,8383194.749
28,902,322.618
28,903,202.672
29,901,41977304.582
29,902,1615.449
29,903,1014.843
30,901,211960471.905
30,902,8157.061
30,903,5124.356
31,901,275013.277
31,902,10.584
31,903,6.649
32,901,383848.406
32,902,14.772
32,903,9.28
33,901,94662.528
33,902,3.643
33,903,2.289
34,901,4917261.117
34,902,189.235
34,903,118.88
35,901,459747.861
35,902,17.693
35,903,11.115
36,901,6036966.178
36,902,232.326
36,903,145.95
37,901,530424.694
37,902,20.413
37,903,12.824
38,901,86863454.276
38,902,3342.843
38,903,2100.011
39,901,639130.243
39,902,24.596
39,903,15.452
40,901,167935.653
40,902,6.463
40,903,4.06
41,901,127852.314
41,902,4.92
41,903,3.091
42,901,62445.036
42,902,2.403
42,903,1.51
43,901,32415.099
43,902,1.247
43,903,0.784
44,901,49032.637
44,902,1.887
44,903,1.185
45,901,20237.275
45,902,0.779
45,903,0.489
46,901,3039687.704
46,902,116.979
