trade_id,factor_id,level
1150127,901,3701.878
1150127,902,0.267
1150127,903,0.244
1150128,901,799673.701
1150128,902,57.776
1150128,903,52.773
1150129,901,363564.603
1150129,902,26.267
1150129,903,23.993
1150130,901,331126.397
1150130,902,23.924
1150130,903,21.852
1150131,901,186176.237
1150131,902,13.451
1150131,903,12.286
1150132,901,37121.485
1150132,902,2.682
1150132,903,2.45
1150133,901,1302187.089
1150133,902,94.083
1150133,903,85.935
1150134,901,2245.489
1150134,902,0.162
1150134,903,0.148
1150135,901,24734.44
1150135,902,1.787
1150135,903,1.632
1150136,901,44309.913
1150136,902,3.201
1150136,903,2.924
1150137,901,13849.167
1150137,902,1.001
1150137,903,0.914
1150138,901,23816.445
1150138,902,1.721
1150138,903,1.572
1150139,901,41327.898
1150139,902,2.986
1150139,903,2.727
1150140,901,45153.38
1150140,902,3.262
1150140,903,2.98
1150141,901,37724.681
1150141,902,2.726
1150141,903,2.49
1150142,901,103180.956
1150142,902,7.455
1150142,903,6.809
1150143,901,1999996.731
1150143,902,144.5
1150143,903,131.985
1150144,901,645966.816
1150144,902,46.671
1150144,903,42.629
1150145,901,23895.653
1150145,902,1.726
1150145,903,1.577
1150146,901,208651126.47
1150146,902,15287.49
1150146,903,16819.506
1150147,901,146265.858
1150147,902,10.717
1150147,903,11.791
1150148,901,134925323.655
1150148,902,9885.734
1150148,903,10876.42
1150149,901,13844573.601
1150149,902,1014.367
1150149,903,1116.02
1150150,901,2106219.226
1150150,902,154.319
1150150,903,169.784
1150151,901,29074422.201
1150151,902,2130.23
1150151,903,2343.708
1150152,901,2786196.441
1150152,902,204.14
1150152,903,224.597
1150153,901,42909189.555
1150153,902,3143.879
1150153,903,3458.938
1150154,901,64198.497
1150154,902,4.704
1150154,903,5.175
1150155,901,6487701.214
1150155,902,475.342
1150155,903,522.978
1150156,901,11622234.946
1150156,902,851.54
1150156,903,936.876
1150157,901,3632556.664
1150157,902,266.151
1150157,903,292.823
1150158,901,6246916.406
1150158,902,457.7
1150158,903,503.568
1150159,901,10840069.583
1150159,902,794.232
1150159,903,873.825
1150160,901,11843471.446
1150160,902,867.75
1150160,903,954.71
1150161,901,226314.005
1150161,902,16.582
1150161,903,18.243
1150162,901,27063770.291
1150162,902,1982.913
1150162,903,2181.628
1150163,901,522113173.407
1150163,902,38254.287
1150163,903,42087.89
1150164,901,169433373.895
1150164,902,12414.077
1150164,903,13658.137
1150165,901,305894.205
1150165,902,22.412
1150165,903,24.658
1150166,901,17452043.845
1150166,902,1278.68
1150166,903,1406.821
1150167,901,4217.518
1150167,902,0.309
1150167,903,0.34
1150168,901,7234.663
1150168,902,0.53
1150168,903,0.583
1150169,901,226398.78
1150169,902,16.588
1150169,903,18.25
1150170,901,20646.616
