trade_id,region1,region2,industry1,industry2,amount
11603,BR,CN,OILSE,PLAST,12782.43
10358,BR,CN,CRUDE,MOTOR,10962.40
10351,BR,CN,CRUDE,GASDI,8679.39
11270,BR,CN,MEATC,HOTEL,6155.95
65285,BR,WA,KEROS,AIRTR,4733.19
10354,BR,CN,CRUDE,KEROS,4289.44
11593,BR,CN,OILSE,HOTEL,4134.31
10355,BR,CN,CRUDE,LIQUE,3612.50
74777,BR,WL,CRUDE,MOTOR,3251.82
10359,BR,CN,CRUDE,NAPHT,3154.25
11291,BR,CN,MEATP,MEATP,2943.33
11599,BR,CN,OILSE,OILSE,2844.11
11268,BR,CN,MEATC,FOOD5,2784.12
60514,BR,US,CRUDE,MOTOR,2658.31
59824,BR,US,BASIC,CRUDE,2444.29
11858,BR,CN,PULP5,PAPER,2413.53
11235,BR,CN,MEAT1,MEAT1,2410.43
73827,BR,WL,BASIC,CONST,2397.85
30880,BR,IN,CRUDE,GASDI,2203.19
11616,BR,CN,OILSE,TEXTI,2191.76
10352,BR,CN,CRUDE,HEAVY,2018.53
59820,BR,US,BASIC,CONST,1819.94
59836,BR,US,BASIC,FABRI,1668.79
63345,BR,US,WOODW,CONST,1602.45
74759,BR,WL,CRUDE,GASDI,1536.34
76998,BR,WL,MOTO1,MOTO1,1533.49
60507,BR,US,CRUDE,GASDI,1526.14
6373,BR,CA,ALUM1,ALUM1,1502.03
59802,BR,US,BASIC,BASIC,1310.92
64298,BR,WA,CRUDE,GASDI,1266.70
30889,BR,IN,CRUDE,MOTOR,1264.92
64310,BR,WA,CRUDE,MOTOR,1191.52
59887,BR,US,BASIC,REALE,1163.12
36916,BR,KR,CRUDE,GASDI,1095.39
10360,BR,CN,CRUDE,NONSP,1074.63
66559,BR,WA,PLANT,CHEM1,1071.54
11581,BR,CN,OILSE,EDUCA,1025.10
66395,BR,WA,OILSE,VEGE1,1015.03
11734,BR,CN,PLANT,TEXTI,992.24
11586,BR,CN,OILSE,FOOD5,931.57
18604,BR,ES,CRUDE,GASDI,908.16
78082,BR,WL,PLAST,CRUDE,901.51
11608,BR,CN,OILSE,RAILW,820.37
11735,BR,CN,PLANT,WOODW,817.79
11620,BR,CN,OILSE,WEARI,809.47
62047,BR,US,NONME,CONST,783.78
11576,BR,CN,OILSE,BITUM,764.02
61422,BR,US,KEROS,AIRTR,754.83
48385,BR,PT,CRUDE,GASDI,733.29
42433,BR,NL,CRUDE,MOTOR,712.81
60494,BR,US,CROPS,TOBAC,711.71
74762,BR,WL,CRUDE,HEAVY,701.65
76985,BR,WL,MOTO1,LANDT,639.75
80491,BR,WM,CEREA,FOOD5,638.46
11589,BR,CN,OILSE,FURNI,636.59
76115,BR,WL,KEROS,AIRTR,609.80
10348,BR,CN,CRUDE,BITU1,591.18
81835,BR,WM,MEAT1,MEAT1,587.85
63425,BR,US,WOODW,WOODW,585.68
12222,BR,CN,SUGA1,FOOD5,580.72
75137,BR,WL,FABRI,CONST,561.38
11594,BR,CN,OILSE,LEATH,558.82
63402,BR,US,WOODW,REALE,553.49
74765,BR,WL,CRUDE,KEROS,542.63
35212,BR,JP,CEREA,FOOD5,525.98
60574,BR,US,ELECT,CONST,522.61
73840,BR,WL,BASIC,FABRI,520.13
74255,BR,WL,CERAM,CONST,512.12
