trade_id,region1,region2,industry1,industry2,amount,total_level,factor_count,unique_factors,air_emissions,employment,land,material,water,impact_intensity
3354900,CN,WA,BASIC,BASIC,12001.5,51380772319.583,7,7,51380716719.322,556.0,18164.0,35754.0,1126.261,4281195.877147
3354907,CN,WA,BASIC,FABRI,6406.74,27428486183.873,7,7,27428456502.643,297.0,9697.0,19086.0,601.23,4281192.335552
3377019,CN,WM,BASIC,CONST,6199.22,26540051432.138,7,7,26540022713.383,287.0,9382.0,18468.0,581.755,4281192.058378
3354913,CN,WA,BASIC,MOTO1,4527.44,19382857628.876,7,7,19382836654.006,210.0,6852.0,13488.0,424.87,4281195.913999
3352497,CN,WA,KEROS,AIRTR,9412.05,15635710149.605,7,7,15635692544.795,325.0,6174.0,10745.0,360.81,1661243.846941
3371956,CN,WF,BASIC,CONST,3126.6,13385587052.542,7,7,13385572568.131,145.0,4732.0,9314.0,293.411,4281195.884521
3321318,CN,KR,BASIC,BASIC,2997.98,12834917439.163,7,7,12834903550.823,139.0,4537.0,8931.0,281.34,4281188.479964
3363589,CN,WL,BASIC,CONST,2745.63,11754573494.43,7,7,11754560775.771,127.0,4155.0,8179.0,257.659,4281193.567389
3353853,CN,WA,CHEM1,HEALT,5123.36,7734579772.956,7,7,7734559786.292,258.0,9164.0,10279.0,285.664,1509669.391367
3346039,CN,ID,BASIC,CONST,1783.19,7634190333.883,7,7,7634182072.542,83.0,2699.0,5312.0,167.341,4281198.489159
3356003,CN,WA,OFFIC,COMPU,6167.6,7488097210.663,7,7,7488078426.833,283.0,5964.0,12298.0,238.83,1214102.278141
3321348,CN,KR,BASIC,CONST,1746.78,7478297852.65,7,7,7478289759.726,81.0,2644.0,5204.0,163.924,4281190.449083
3321850,CN,KR,OFFIC,OFFIC,5355.63,6502282856.53,7,7,6502266545.142,246.0,5179.0,10679.0,207.388,1214102.32905
3354833,CN,WA,BASIC,CRUDE,1513.75,6480642335.021,7,7,6480635321.966,70.0,2291.0,4510.0,142.055,4281184.036347
3355997,CN,WA,OFFIC,POSTT,5282.94,6414023933.632,7,7,6414007845.059,242.0,5108.0,10534.0,204.573,1214101.22652
3291627,CN,US,MOTO1,MOTO1,3768.58,6342652461.709,7,7,6342639983.738,187.0,3894.0,8220.0,176.971,1683035.111822
3355196,CN,WA,ALUM1,ALUM1,1786.49,5768211246.432,7,7,5768203334.013,77.0,1555.0,6085.0,195.419,3228795.709146
3326360,CN,IN,BASIC,CONST,1320.68,5654068996.457,7,7,5654062878.52,61.0,1999.0,3934.0,123.937,4281180.146937
3291220,CN,US,ELECT,CONST,5659.6,5494701401.674,7,7,5494682476.785,275.0,5029.0,13403.0,217.889,970863.91294
3321325,CN,KR,BASIC,FABRI,1268.47,5430586432.848,7,7,5430580555.81,59.0,1920.0,3779.0,119.038,4281209.987503
3329560,CN,MX,OFFIC,OFFIC,4325.37,5251442480.754,7,7,5251429308.261,198.0,4182.0,8625.0,167.493,1214102.488516
3354909,CN,WA,BASIC,OFFIC,1156.73,4952205177.987,7,7,4952199818.435,54.0,1751.0,3446.0,108.552,4281210.980944
3351425,CN,WA,TEXTI,WEARI,7493.4,4647697914.395,7,7,4647678433.106,410.0,5907.0,12952.0,212.289,620238.865454
3320622,CN,KR,CHEM1,PLAST,3026.78,4569444248.06,7,7,4569432439.295,153.0,5414.0,6073.0,168.765,1509671.746232
3363573,CN,WL,BASIC,FABRI,1052.15,4504464454.878,7,7,4504459581.141,49.0,1592.0,3134.0,98.737,4281199.88108
3363566,CN,WL,BASIC,BASIC,1021.33,4372498315.647,7,7,4372493583.802,47.0,1546.0,3043.0,95.845,4281180.730662
3289997,CN,US,RUBBE,MOTO1,3195.97,4348442510.237,7,7,4348425330.349,180.0,6777.0,10012.0,210.888,1360601.792331
3356005,CN,WA,OFFIC,BUSIN,3366.29,4087025299.043,7,7,4087015047.689,154.0,3255.0,6712.0,130.354,1214103.745976
3291082,CN,US,OFFIC,BUSIN,3356.58,4075236386.513,7,7,4075226163.535,154.0,3246.0,6693.0,129.978,1214103.756357
3351424,CN,WA,TEXTI,TEXTI,6304.35,3910199714.34,7,7,3910183323.737,345.0,4970.0,10897.0,178.603,620238.361503
3290910,CN,US,FABRI,CONST,3758.81,3904694027.147,7,7,3904683690.415,195.0,3254.0,6718.0,169.732,1038811.226731
3376997,CN,WM,BASIC,FABRI,884.03,3784702783.45,7,7,3784698687.49,41.0,1338.0,2634.0,82.96,4281192.700983
3297014,CN,JP,OFFIC,OFFIC,3082.13,3742017444.085,7,7,3742008057.735,141.0,2980.0,6146.0,119.35,1214101.10673
3291712,CN,US,TRANS,TRANS,2693.86,3739974480.616,7,7,3739962243.62,132.0,2509.0,9496.0,99.996,1388332.905428
3355987,CN,WA,OFFIC,WHOLE,3073.29,3731282899.209,7,7,3731273539.201,141.0,2972.0,6128.0,119.008,1214100.491398
3291034,CN,US,OFFIC,OFFIC,3021.91,3668904264.046,7,7,3668895060.027,139.0,2922.0,6026.0,117.019,1214101.10296
