sector_id,name
11,"Agriculture, forestry, fishing, and hunting"
21,Mining
22,Utilities
23,Construction
31ND,Nondurable goods manufacturing
33DG,Durable goods manufacturing
42,Wholesale trade
44RT,Retail trade
48TW,Transportation and warehousing
51,Information
52,Finance and insurance
53,Real estate and rental and leasing
54,Professional and technical services
55,Management of companies and enterprises
56,Administrative and waste services
61,Educational services
62,Health care and social assistance
71,"Arts, entertainment, and recreation"
72,Accommodation and food services
81,"Other services, except government"
G,Government
Used,"Scrap, used and secondhand goods"
Other,Noncomparable imports and rest-of-the-world adjustment
