trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
2935082,1.0,1.0,1.0,2020,1.0
2935083,1.0,1.0,1.0,2020,1.0
2935084,1.0,1.0,1.0,2020,1.0
2935085,1.0,1.0,1.0,2020,1.0
2935086,1.0,1.0,1.0,2020,1.0
2935087,1.0,1.0,1.0,2020,1.0
2935088,1.0,1.0,1.0,2020,1.0
2935089,1.0,1.0,1.0,2020,1.0
2935090,1.0,1.0,1.0,2020,1.0
2935091,1.0,1.0,1.0,2020,1.0
2935092,1.0,1.0,1.0,2020,1.0
2935093,1.0,1.0,1.0,2020,1.0
2935094,1.0,1.0,1.0,2020,1.0
2935095,1.0,1.0,1.0,2020,1.0
2935096,1.0,1.0,1.0,2020,1.0
2935097,1.0,1.0,1.0,2020,1.0
2935098,1.0,1.0,1.0,2020,1.0
2935099,1.0,1.0,1.0,2020,1.0
2935100,1.0,1.0,1.0,2020,1.0
2935101,1.0,1.0,1.0,2020,1.0
2935102,1.0,1.0,1.0,2020,1.0
2935103,1.0,1.0,1.0,2020,1.0
2935104,1.0,1.0,1.0,2020,1.0
2935105,1.0,1.0,1.0,2020,1.0
2935106,1.0,1.0,1.0,2020,1.0
2935107,1.0,1.0,1.0,2020,1.0
2935108,1.0,1.0,1.0,2020,1.0
2935109,1.0,1.0,1.0,2020,1.0
2935110,1.0,1.0,1.0,2020,1.0
2935111,1.0,1.0,1.0,2020,1.0
2935112,1.0,1.0,1.0,2020,1.0
2935113,1.0,1.0,1.0,2020,1.0
2935114,1.0,1.0,1.0,2020,1.0
2935115,1.0,1.0,1.0,2020,1.0
2935116,1.0,1.0,1.0,2020,1.0
2935117,1.0,1.0,1.0,2020,1.0
2935118,1.0,1.0,1.0,2020,1.0
2935119,1.0,1.0,1.0,2020,1.0
2935120,1.0,1.0,1.0,2020,1.0
2935121,1.0,1.0,1.0,2020,1.0
2935122,1.0,1.0,1.0,2020,1.0
2935123,1.0,1.0,1.0,2020,1.0
2935124,1.0,1.0,1.0,2020,1.0
2935125,1.0,1.0,1.0,2020,1.0
2935126,1.0,1.0,1.0,2020,1.0
2935127,1.0,1.0,1.0,2020,1.0
2935128,1.0,1.0,1.0,2020,1.0
2935129,1.0,1.0,1.0,2020,1.0
2935130,1.0,1.0,1.0,2020,1.0
2935131,1.0,1.0,1.0,2020,1.0
2935132,1.0,1.0,1.0,2020,1.0
2935133,1.0,1.0,1.0,2020,1.0
2935134,1.0,1.0,1.0,2020,1.0
2935135,1.0,1.0,1.0,2020,1.0
2935136,1.0,1.0,1.0,2020,1.0
2935137,1.0,1.0,1.0,2020,1.0
2935138,1.0,1.0,1.0,2020,1.0
2935139,1.0,1.0,1.0,2020,1.0
2935140,1.0,1.0,1.0,2020,1.0
2935141,1.0,1.0,1.0,2020,1.0
2935142,1.0,1.0,1.0,2020,1.0
2935143,1.0,1.0,1.0,2020,1.0
2935144,1.0,1.0,1.0,2020,1.0
2935145,1.0,1.0,1.0,2020,1.0
2935146,1.0,1.0,1.0,2020,1.0
2935147,1.0,1.0,1.0,2020,1.0
2935148,1.0,1.0,1.0,2020,1.0
2935149,1.0,1.0,1.0,2020,1.0
2935150,1.0,1.0,1.0,2020,1.0
2935151,1.0,1.0,1.0,2020,1.0
2935152,1.0,1.0,1.0,2020,1.0
2935153,1.0,1.0,1.0,2020,1.0
2935154,1.0,1.0,1.0,2020,1.0
2935155,1.0,1.0,1.0,2020,1.0
2935156,1.0,1.0,1.0,2020,1.0
2935157,1.0,1.0,1.0,2020,1.0
2935158,1.0,1.0,1.0,2020,1.0
2935159,1.0,1.0,1.0,2020,1.0
2935160,1.0,1.0,1.0,2020,1.0
2935161,1.0,1.0,1.0,2020,1.0
2935162,1.0,1.0,1.0,2020,1.0
2935163,1.0,1.0,1.0,2020,1.0
2935164,1.0,1.0,1.0,2020,1.0
2935165,1.0,1.0,1.0,2020,1.0
2935166,1.0,1.0,1.0,2020,1.0
2935167,1.0,1.0,1.0,2020,1.0
2935168,1.0,1.0,1.0,2020,1.0
2935169,1.0,1.0,1.0,2020,1.0
2935170,1.0,1.0,1.0,2020,1.0
2935171,1.0,1.0,1.0,2020,1.0
2935172,1.0,1.0,1.0,2020,1.0
2935173,1.0,1.0,1.0,2020,1.0
2935174,1.0,1.0,1.0,2020,1.0
2935175,1.0,1.0,1.0,2020,1.0
2935176,1.0,1.0,1.0,2020,1.0
2935177,1.0,1.0,1.0,2020,1.0
2935178,1.0,1.0,1.0,2020,1.0
2935179,1.0,1.0,1.0,2020,1.0
2935180,1.0,1.0,1.0,2020,1.0
2935181,1.0,1.0,1.0,2020,1.0
2935182,1.0,1.0,1.0,2020,1.0
2935183,1.0,1.0,1.0,2020,1.0
2935184,1.0,1.0,1.0,2020,1.0
2935185,1.0,1.0,1.0,2020,1.0
2935186,1.0,1.0,1.0,2020,1.0
2935187,1.0,1.0,1.0,2020,1.0
2935188,1.0,1.0,1.0,2020,1.0
2935189,1.0,1.0,1.0,2020,1.0
2935190,1.0,1.0,1.0,2020,1.0
2935191,1.0,1.0,1.0,2020,1.0
2935192,1.0,1.0,1.0,2020,1.0
2935193,1.0,1.0,1.0,2020,1.0
2935194,1.0,1.0,1.0,2020,1.0
2935195,1.0,1.0,1.0,2020,1.0
2935196,1.0,1.0,1.0,2020,1.0
2935197,1.0,1.0,1.0,2020,1.0
2935198,1.0,1.0,1.0,2020,1.0
2935199,1.0,1.0,1.0,2020,1.0
2935200,1.0,1.0,1.0,2020,1.0
2935201,1.0,1.0,1.0,2020,1.0
2935202,1.0,1.0,1.0,2020,1.0
2935203,1.0,1.0,1.0,2020,1.0
2935204,1.0,1.0,1.0,2020,1.0
2935205,1.0,1.0,1.0,2020,1.0
2935206,1.0,1.0,1.0,2020,1.0
2935207,1.0,1.0,1.0,2020,1.0
2935208,1.0,1.0,1.0,2020,1.0
2935209,1.0,1.0,1.0,2020,1.0
2935210,1.0,1.0,1.0,2020,1.0
2935211,1.0,1.0,1.0,2020,1.0
2935212,1.0,1.0,1.0,2020,1.0
2935213,1.0,1.0,1.0,2020,1.0
2935214,1.0,1.0,1.0,2020,1.0
2935215,1.0,1.0,1.0,2020,1.0
2935216,1.0,1.0,1.0,2020,1.0
2935217,1.0,1.0,1.0,2020,1.0
2935218,1.0,1.0,1.0,2020,1.0
2935219,1.0,1.0,1.0,2020,1.0
2935220,1.0,1.0,1.0,2020,1.0
2935221,1.0,1.0,1.0,2020,1.0
2935222,1.0,1.0,1.0,2020,1.0
2935223,1.0,1.0,1.0,2020,1.0
2935224,1.0,1.0,1.0,2020,1.0
2935225,1.0,1.0,1.0,2020,1.0
2935226,1.0,1.0,1.0,2020,1.0
2935227,1.0,1.0,1.0,2020,1.0
2935228,1.0,1.0,1.0,2020,1.0
2935229,1.0,1.0,1.0,2020,1.0
2935230,1.0,1.0,1.0,2020,1.0
2935231,1.0,1.0,1.0,2020,1.0
2935232,1.0,1.0,1.0,2020,1.0
2935233,1.0,1.0,1.0,2020,1.0
2935234,1.0,1.0,1.0,2020,1.0
2935235,1.0,1.0,1.0,2020,1.0
2935236,1.0,1.0,1.0,2020,1.0
2935237,1.0,1.0,1.0,2020,1.0
2935238,1.0,1.0,1.0,2020,1.0
2935239,1.0,1.0,1.0,2020,1.0
2935240,1.0,1.0,1.0,2020,1.0
2935241,1.0,1.0,1.0,2020,1.0
2935242,1.0,1.0,1.0,2020,1.0
2935243,1.0,1.0,1.0,2020,1.0
2935244,1.0,1.0,1.0,2020,1.0
2935245,1.0,1.0,1.0,2020,1.0
2935246,1.0,1.0,1.0,2020,1.0
2935247,1.0,1.0,1.0,2020,1.0
2935248,1.0,1.0,1.0,2020,1.0
2935249,1.0,1.0,1.0,2020,1.0
2935250,1.0,1.0,1.0,2020,1.0
2935251,1.0,1.0,1.0,2020,1.0
2935252,1.0,1.0,1.0,2020,1.0
2935253,1.0,1.0,1.0,2020,1.0
2935254,1.0,1.0,1.0,2020,1.0
2935255,1.0,1.0,1.0,2020,1.0
2935256,1.0,1.0,1.0,2020,1.0
2935257,1.0,1.0,1.0,2020,1.0
2935258,1.0,1.0,1.0,2020,1.0
2935259,1.0,1.0,1.0,2020,1.0
2935260,1.0,1.0,1.0,2020,1.0
2935261,1.0,1.0,1.0,2020,1.0
2935262,1.0,1.0,1.0,2020,1.0
2935263,1.0,1.0,1.0,2020,1.0
2935264,1.0,1.0,1.0,2020,1.0
2935265,1.0,1.0,1.0,2020,1.0
2935266,1.0,1.0,1.0,2020,1.0
2935267,1.0,1.0,1.0,2020,1.0
2935268,1.0,1.0,1.0,2020,1.0
2935269,1.0,1.0,1.0,2020,1.0
