trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
79771,1.0,1.0,1.0,2019,1.0
79772,1.0,1.0,1.0,2019,1.0
79773,1.0,1.0,1.0,2019,1.0
79774,1.0,1.0,1.0,2019,1.0
79775,1.0,1.0,1.0,2019,1.0
79776,1.0,1.0,1.0,2019,1.0
79777,1.0,1.0,1.0,2019,1.0
79778,1.0,1.0,1.0,2019,1.0
79779,1.0,1.0,1.0,2019,1.0
79780,1.0,1.0,1.0,2019,1.0
79781,1.0,1.0,1.0,2019,1.0
79782,1.0,1.0,1.0,2019,1.0
79783,1.0,1.0,1.0,2019,1.0
79784,1.0,1.0,1.0,2019,1.0
79785,1.0,1.0,1.0,2019,1.0
79786,1.0,1.0,1.0,2019,1.0
79787,1.0,1.0,1.0,2019,1.0
79788,1.0,1.0,1.0,2019,1.0
79789,1.0,1.0,1.0,2019,1.0
79790,1.0,1.0,1.0,2019,1.0
79791,1.0,1.0,1.0,2019,1.0
79792,1.0,1.0,1.0,2019,1.0
79793,1.0,1.0,1.0,2019,1.0
79794,1.0,1.0,1.0,2019,1.0
79795,1.0,1.0,1.0,2019,1.0
79796,1.0,1.0,1.0,2019,1.0
79797,1.0,1.0,1.0,2019,1.0
79798,1.0,1.0,1.0,2019,1.0
79799,1.0,1.0,1.0,2019,1.0
79800,1.0,1.0,1.0,2019,1.0
79801,1.0,1.0,1.0,2019,1.0
79802,1.0,1.0,1.0,2019,1.0
79803,1.0,1.0,1.0,2019,1.0
79804,1.0,1.0,1.0,2019,1.0
79805,1.0,1.0,1.0,2019,1.0
79806,1.0,1.0,1.0,2019,1.0
79807,1.0,1.0,1.0,2019,1.0
79808,1.0,1.0,1.0,2019,1.0
79809,1.0,1.0,1.0,2019,1.0
79810,1.0,1.0,1.0,2019,1.0
79811,1.0,1.0,1.0,2019,1.0
79812,1.0,1.0,1.0,2019,1.0
79813,1.0,1.0,1.0,2019,1.0
79814,1.0,1.0,1.0,2019,1.0
79815,1.0,1.0,1.0,2019,1.0
79816,1.0,1.0,1.0,2019,1.0
79817,1.0,1.0,1.0,2019,1.0
79818,1.0,1.0,1.0,2019,1.0
79819,1.0,1.0,1.0,2019,1.0
79820,1.0,1.0,1.0,2019,1.0
79821,1.0,1.0,1.0,2019,1.0
79822,1.0,1.0,1.0,2019,1.0
79823,1.0,1.0,1.0,2019,1.0
79824,1.0,1.0,1.0,2019,1.0
79825,1.0,1.0,1.0,2019,1.0
79826,1.0,1.0,1.0,2019,1.0
79827,1.0,1.0,1.0,2019,1.0
79828,1.0,1.0,1.0,2019,1.0
79829,1.0,1.0,1.0,2019,1.0
79830,1.0,1.0,1.0,2019,1.0
79831,1.0,1.0,1.0,2019,1.0
79832,1.0,1.0,1.0,2019,1.0
79833,1.0,1.0,1.0,2019,1.0
79834,1.0,1.0,1.0,2019,1.0
79835,1.0,1.0,1.0,2019,1.0
79836,1.0,1.0,1.0,2019,1.0
79837,1.0,1.0,1.0,2019,1.0
79838,1.0,1.0,1.0,2019,1.0
79839,1.0,1.0,1.0,2019,1.0
79840,1.0,1.0,1.0,2019,1.0
79841,1.0,1.0,1.0,2019,1.0
79842,1.0,1.0,1.0,2019,1.0
79843,1.0,1.0,1.0,2019,1.0
79844,1.0,1.0,1.0,2019,1.0
79845,1.0,1.0,1.0,2019,1.0
79846,1.0,1.0,1.0,2019,1.0
79847,1.0,1.0,1.0,2019,1.0
79848,1.0,1.0,1.0,2019,1.0
79849,1.0,1.0,1.0,2019,1.0
79850,1.0,1.0,1.0,2019,1.0
79851,1.0,1.0,1.0,2019,1.0
79852,1.0,1.0,1.0,2019,1.0
79853,1.0,1.0,1.0,2019,1.0
79854,1.0,1.0,1.0,2019,1.0
79855,1.0,1.0,1.0,2019,1.0
79856,1.0,1.0,1.0,2019,1.0
79857,1.0,1.0,1.0,2019,1.0
79858,1.0,1.0,1.0,2019,1.0
79859,1.0,1.0,1.0,2019,1.0
79860,1.0,1.0,1.0,2019,1.0
79861,1.0,1.0,1.0,2019,1.0
79862,1.0,1.0,1.0,2019,1.0
79863,1.0,1.0,1.0,2019,1.0
79864,1.0,1.0,1.0,2019,1.0
79865,1.0,1.0,1.0,2019,1.0
79866,1.0,1.0,1.0,2019,1.0
79867,1.0,1.0,1.0,2019,1.0
79868,1.0,1.0,1.0,2019,1.0
79869,1.0,1.0,1.0,2019,1.0
79870,1.0,1.0,1.0,2019,1.0
79871,1.0,1.0,1.0,2019,1.0
79872,1.0,1.0,1.0,2019,1.0
79873,1.0,1.0,1.0,2019,1.0
79874,1.0,1.0,1.0,2019,1.0
79875,1.0,1.0,1.0,2019,1.0
79876,1.0,1.0,1.0,2019,1.0
79877,1.0,1.0,1.0,2019,1.0
79878,1.0,1.0,1.0,2019,1.0
79879,1.0,1.0,1.0,2019,1.0
79880,1.0,1.0,1.0,2019,1.0
79881,1.0,1.0,1.0,2019,1.0
79882,1.0,1.0,1.0,2019,1.0
79883,1.0,1.0,1.0,2019,1.0
79884,1.0,1.0,1.0,2019,1.0
79885,1.0,1.0,1.0,2019,1.0
79886,1.0,1.0,1.0,2019,1.0
79887,1.0,1.0,1.0,2019,1.0
