trade_id,factor_id,level
1,901,747508732.808
1,902,66540.774
1,903,12557.678
2,901,8002234.029
2,902,712.333
2,903,134.433
3,901,36260283.366
3,902,3227.771
3,903,609.15
4,901,109545202.201
4,902,9751.354
4,903,1840.291
5,901,3779167.855
5,902,336.409
5,903,63.488
6,901,1638912.188
6,902,145.891
6,903,27.533
7,901,200075831.977
7,902,17810.094
7,903,3361.148
8,901,601552511.986
8,902,53548.231
8,903,10105.705
9,901,369862326.288
9,902,32923.931
9,903,6213.455
10,901,7431677.498
10,902,661.544
10,903,124.848
11,901,401911.532
11,902,35.777
11,903,6.752
12,901,469197.787
12,902,41.766
12,903,7.882
13,901,3976137.409
13,902,353.943
13,903,66.797
14,901,1482015265.815
14,902,131924.136
14,903,24896.927
15,901,372501.976
15,902,33.159
15,903,6.258
16,901,307429761.451
16,902,27366.389
16,903,5164.627
17,901,132832593.166
17,902,11824.322
17,903,2231.504
18,901,4859440.408
18,902,432.571
18,903,81.636
19,901,274138822.809
19,902,24402.938
19,903,4605.36
20,901,8686511.809
20,902,773.245
20,903,145.928
21,901,22210.048
21,902,1.977
21,903,0.373
22,901,275158.677
22,902,24.494
22,903,4.622
23,901,44388159.389
23,902,3951.288
23,903,745.693
24,901,374222012.823
24,902,33312.016
24,903,6286.695
25,901,98426395.61
25,902,8761.595
25,903,1653.502
26,901,13402.645
26,902,1.193
26,903,0.225
27,901,1912474.992
27,902,170.242
27,903,32.128
28,901,7575.051
28,902,0.674
28,903,0.127
29,901,60717896.525
29,902,5404.908
29,903,1020.023
30,901,170742.336
30,902,15.199
30,903,2.868
31,901,3335240.123
31,902,296.892
31,903,56.03
32,901,27642.978
32,902,2.461
32,903,0.464
33,901,2789001.994
33,902,248.268
33,903,46.853
34,901,3305388.662
34,902,294.235
34,903,55.528
35,901,19954.741
35,902,1.776
35,903,0.335
36,901,17441.632
36,902,1.553
36,903,0.293
37,901,45655.996
37,902,4.064
37,903,0.767
38,901,95880.325
38,902,8.535
38,903,1.611
39,901,108204736.305
39,902,9632.031
39,903,1817.772
40,901,876370224.915
40,902,78011.602
40,903,14722.47
41,901,834646456.545
41,902,74297.489
41,903,14021.537
42,901,141382752.143
42,902,12585.429
42,903,2375.142
43,901,69002208.647
43,902,6142.35
43,903,1159.194
44,901,5638801.548
44,902,501.948
44,903,94.728
45,901,106054627.751
45,902,9440.635
45,903,1781.651
46,901,278653574.694
46,902,24804.827
46,903,4681.205
47,901,191448344.999
47,902,17042.103
47,903,3216.212
48,901,227663759.796
48,902,20265.881
48,903,3824.608
49,901,9290240.716
49,902,826.987
49,903,156.07
50,901,555477213.12
50,902,49446.759
50,903,9331.669
51,901,540840.773
51,902,48.144
51,903,9.086
52,901,762406427.88
52,902,67866.918
52,903,12807.95
53,901,15574290.887
53,902,1386.372
53,903,261.638
54,901,923094.873
54,902,82.171
54,903,15.507
55,901,147011240.937
55,902,13086.458
55,903,2469.697
56,901,3697241.81
56,902,329.116
56,903,62.111
57,901,2018097.494
57,902,179.644
57,903,33.903
