trade_id,factor_id,level
1,901,333151957.885
1,902,31125.795
1,903,7506.118
2,901,30552754.176
2,902,2854.49
2,903,688.372
3,901,600524.439
3,902,56.106
3,903,13.53
4,901,293213.196
4,902,27.394
4,903,6.606
5,901,5373920.002
5,902,502.076
5,903,121.078
6,901,8616208.881
6,902,804.997
6,903,194.128
7,901,2875204.368
7,902,268.625
7,903,64.78
8,901,10410.962
8,902,0.973
8,903,0.235
9,901,181793.956
9,902,16.985
9,903,4.096
10,901,13801.936
10,902,1.289
10,903,0.311
11,901,32482.338
11,902,3.035
11,903,0.732
12,901,44554711.371
12,902,4162.667
12,903,1003.845
13,901,100247.162
13,902,9.366
13,903,2.259
14,901,3051136.965
14,902,285.062
14,903,68.744
15,901,3045533.008
15,902,284.539
15,903,68.618
16,901,5145837.144
16,902,480.766
16,903,115.939
17,901,8066.991
17,902,0.754
17,903,0.182
18,901,9823993.306
18,902,917.838
18,903,221.341
19,901,25685.929
19,902,2.4
19,903,0.579
20,901,20694.739
20,902,1.933
20,903,0.466
21,901,9745.264
21,902,0.91
21,903,0.22
22,901,11673090.499
22,902,1090.596
22,903,263.002
23,901,60350884.096
23,902,5638.476
23,903,1359.742
24,901,138355.159
24,902,12.926
24,903,3.117
25,901,159669.842
25,902,14.918
25,903,3.597
26,901,210400.61
26,902,19.657
26,903,4.74
27,901,209865.0
27,902,19.607
27,903,4.728
28,901,222974.628
28,902,20.832
28,903,5.024
29,901,436161.046
29,902,40.75
29,903,9.827
30,901,1564727.834
30,902,146.19
30,903,35.254
31,901,123324059.275
31,902,11521.948
31,903,2778.567
32,901,414182.82
32,902,38.696
32,903,9.332
33,901,5012368.997
33,902,468.297
33,903,112.932
34,901,39449.129
34,902,3.686
34,903,0.889
35,901,124274.73
35,902,11.611
35,903,2.8
36,901,2562304.93
36,902,239.392
36,903,57.73
37,901,61540.644
37,902,5.75
37,903,1.387
38,901,915390.015
38,902,85.523
38,903,20.624
39,901,339438.721
39,902,31.713
39,903,7.648
40,901,9191389.846
40,902,858.735
40,903,207.088
41,901,23080937.54
41,902,2156.411
41,903,520.028
42,901,331365.282
42,902,30.959
42,903,7.466
43,901,2311253.401
43,902,215.936
43,903,52.074
44,901,8338304.444
44,902,779.033
44,903,187.867
45,901,27416.357
45,902,2.561
45,903,0.618
46,901,1365754.543
46,902,127.6
46,903,30.771
47,901,13971934.416
47,902,1305.373
47,903,314.796
48,901,10962048.523
48,902,1024.165
48,903,246.982
49,901,3391.547
49,902,0.317
49,903,0.076
50,901,161787.235
50,902,15.115
50,903,3.645
51,901,154637546.888
51,902,14447.511
51,903,3484.079
52,901,2944158.506
52,902,275.067
52,903,66.334
53,901,41098553.989
53,902,3839.765
53,903,925.976
54,901,18073.205
54,902,1.689
54,903,0.407
55,901,50871.491
55,902,4.753
55,903,1.146
56,901,14334819.789
56,902,1339.277
56,903,322.972
57,901,2497.9
57,902,0.233
57,903,0.056
58,901,399419.394
58,902,37.317
58,903,8.999
59,901,4073968.487
59,902,380.624
59,903,91.789
60,901,114592203.152
60,902,10706.146
60,903,2581.833
61,901,28335.743
61,902,2.647
61,903,0.638
62,901,110944.651
62,902,10.365
62,903,2.5
63,901,98289.054
63,902,9.183
63,903,2.215
64,901,6505647.148
64,902,607.811
64,903,146.576
65,901,85758.778
65,902,8.012
65,903,1.932
66,901,327011.978
66,902,30.552
66,903,7.368
67,901,783248.181
67,902,73.177
67,903,17.647
68,901,4870014.881
68,902,454.997
68,903,109.724
69,901,207684.612
69,902,19.404
69,903,4.679
70,901,26974.204
70,902,2.52
70,903,0.608
71,901,712660.536
71,902,66.583
71,903,16.057
72,901,13798553.501
72,902,1289.174
72,903,310.89
73,901,3338603.204
73,902,311.92
73,903,75.221
74,901,6834515.035
74,902,638.537
74,903,153.986
75,901,896734.582
75,902,83.78
75,903,20.204
76,901,2927922.339
76,902,273.551
76,903,65.968
77,901,6221609.221
77,902,581.274
77,903,140.177
78,901,568978.061
78,902,53.159
78,903,12.819
79,901,657206.404
79,902,61.402
79,903,14.807
80,901,138763.892
80,902,12.964
80,903,3.126
81,901,2099507.968
81,902,196.153
81,903,47.303
82,901,81009.214
82,902,7.569
82,903,1.825
83,901,1703051.197
83,902,159.113
83,903,38.371
84,901,19559.965
84,902,1.827
84,903,0.441
85,901,691530.771
85,902,64.608
85,903,15.581
86,901,1610280.866
86,902,150.446
86,903,36.281
87,901,9453.638
87,902,0.883
87,903,0.213
88,901,19672193.626
88,902,1837.938
88,903,443.227
89,901,108510.998
89,902,10.138
89,903,2.445
90,901,1857.443
90,902,0.174
90,903,0.042
91,901,5693294.438
91,902,531.914
91,903,128.273
92,901,36416739.782
92,902,3402.351
92,903,820.491
93,901,125689.021
93,902,11.743
93,903,2.832
94,901,40868.665
94,902,3.818
94,903,0.921
95,901,7184673.705
95,902,671.251
95,903,161.875
96,901,2426.923
96,902,0.227
96,903,0.055
97,901,520636.763
97,902,48.642
97,903,11.73
98,901,155736941.942
98,902,14550.226
98,903,3508.849
99,901,46491.579
99,902,4.344
99,903,1.047
100,901,2065945.808
100,902,193.018
100,903,46.547
101,901,4126150.469
101,902,385.499
101,903,92.965
102,901,150528.106
102,902,14.064
102,903,3.391
103,901,41724389.863
103,902,3898.236
103,903,940.076
104,901,25950778.73
104,902,2424.535
104,903,584.687
105,901,18718.145
105,902,1.749
105,903,0.422
106,901,32166.011
106,902,3.005
106,903,0.725
107,901,125685854.907
107,902,11742.606
107,903,2831.779
108,901,17474613.864
108,902,1632.622
108,903,393.714
109,901,102323.975
109,902,9.56
109,903,2.305
110,901,183369.889
110,902,17.132
110,903,4.131
111,901,66381023.837
111,902,6201.861
111,903,1495.605
112,901,175510.466
112,902,16.398
112,903,3.954
113,901,4774111.065
113,902,446.037
113,903,107.564
114,901,153852.668
114,902,14.374
114,903,3.466
115,901,17676.688
115,902,1.652
115,903,0.398
116,901,10646.919
116,902,0.995
116,903,0.24
117,901,41231960.296
