trade_id,factor_id,level
1,901,252578261.712
1,902,19956.761
1,903,6155.283
2,901,2859148.868
2,902,225.908
2,903,69.677
3,901,1375701.64
3,902,108.697
3,903,33.526
4,901,1396.366
4,902,0.11
4,903,0.034
5,901,2301160.368
5,902,181.82
5,903,56.079
6,901,21154591.665
6,902,1671.471
6,903,515.533
7,901,2194666.474
7,902,173.405
7,903,53.484
8,901,2114.438
8,902,0.167
8,903,0.052
9,901,4939.769
9,902,0.39
9,903,0.12
10,901,295526.107
10,902,23.35
10,903,7.202
11,901,5646.604
11,902,0.446
11,903,0.138
12,901,410293.444
12,902,32.418
12,903,9.999
13,901,83794516.777
13,902,6620.788
13,903,2042.056
14,901,1418758.681
14,902,112.099
14,903,34.575
15,901,2491086.787
15,902,196.826
15,903,60.707
16,901,1994.747
16,902,0.158
16,903,0.049
17,901,1158.053
17,902,0.092
17,903,0.028
18,901,19311425.486
18,902,1525.838
18,903,470.616
19,901,1327953.225
19,902,104.924
19,903,32.362
20,901,6899.933
20,902,0.545
20,903,0.168
21,901,6757.94
21,902,0.534
21,903,0.165
22,901,1805910.342
22,902,142.689
22,903,44.01
23,901,36781941.95
23,902,2906.222
23,903,896.369
24,901,120414837.245
24,902,9514.24
24,903,2934.486
25,901,914776.014
25,902,72.278
25,903,22.293
26,901,9342.901
26,902,0.738
26,903,0.228
27,901,315125.677
27,902,24.899
27,903,7.68
28,901,1233218.215
28,902,97.439
28,903,30.053
29,901,169793.292
29,902,13.416
29,903,4.138
30,901,1184573.327
30,902,93.596
30,903,28.868
31,901,45008704.882
31,902,3556.236
31,903,1096.853
32,901,21381.844
32,902,1.689
32,903,0.521
33,901,167641.679
33,902,13.246
33,903,4.085
34,901,5076695.244
34,902,401.121
34,903,123.718
35,901,527102.862
35,902,41.648
35,903,12.845
36,901,479045.912
36,902,37.85
36,903,11.674
37,901,63546.689
37,902,5.021
37,903,1.549
38,901,49318.466
38,902,3.897
38,903,1.202
39,901,663906.24
39,902,52.457
39,903,16.179
40,901,5752264.023
40,902,454.499
40,903,140.182
41,901,1071295.537
41,902,84.645
41,903,26.107
42,901,20396788.355
42,902,1611.595
42,903,497.066
43,901,1290087.025
43,902,101.933
43,903,31.439
44,901,952744.972
44,902,75.278
44,903,23.218
45,901,2637327.867
45,902,208.381
45,903,64.271
46,901,367019.218
46,902,28.999
46,903,8.944
47,901,2385482.469
47,902,188.482
47,903,58.134
48,901,6377962.046
48,902,503.937
48,903,155.43
49,901,279705.627
49,902,22.1
49,903,6.816
50,901,4539172.922
50,902,358.65
50,903,110.619
51,901,448900900.556
51,902,35468.643
51,903,10939.627
52,901,88887.558
52,902,7.023
52,903,2.166
53,901,147520123.382
53,902,11655.888
53,903,3595.037
54,901,16103.111
54,902,1.272
54,903,0.392
55,901,59846299.705
55,902,4728.587
55,903,1458.443
56,901,27574.853
56,902,2.179
56,903,0.672
57,901,75344.787
57,902,5.953
57,903,1.836
58,901,55710.012
58,902,4.402
58,903,1.358
59,901,36887377.48
59,902,2914.552
59,903,898.938
60,901,179470.593
60,902,14.18
60,903,4.374
61,901,1155994.422
61,902,91.338
61,903,28.171
62,901,44752.439
62,902,3.536
62,903,1.091
63,901,9398.597
63,902,0.743
63,903,0.229
64,901,137546.483
64,902,10.868
64,903,3.352
65,901,5343.848
65,902,0.422
65,903,0.13
66,901,437823.601
66,902,34.593
66,903,10.67
67,901,99095.989
67,902,7.83
67,903,2.415
68,901,794265.386
68,902,62.757
68,903,19.356
69,901,1827787.413
69,902,144.417
69,903,44.543
70,901,17164495.556
70,902,1356.204
70,903,418.295
71,901,454229.444
71,902,35.89
71,903,11.069
72,901,70388.8
72,902,5.562
72,903,1.715
73,901,134590.193
73,902,10.634
73,903,3.28
74,901,2236847.32
74,902,176.738
74,903,54.512
75,901,17318.746
75,902,1.368
75,903,0.422
76,901,542432.659
76,902,42.859
76,903,13.219
77,901,395137.122
77,902,31.221
77,903,9.629
78,901,11242080.77
78,902,888.261
78,903,273.967
79,901,3420.148
79,902,0.27
79,903,0.083
80,901,12012116.028
80,902,949.104
80,903,292.733
81,901,610.3
81,902,0.048
81,903,0.015
82,901,1561.947
82,902,0.123
82,903,0.038
83,901,58577.676
83,902,4.628
83,903,1.428
84,901,12289679.083
84,902,971.034
84,903,299.497
85,901,599.197
85,902,0.047
85,903,0.015
86,901,642.883
86,902,0.051
86,903,0.016
87,901,9947.689
87,902,0.786
87,903,0.242
88,901,2335996.399
88,902,184.572
88,903,56.928
89,901,32019948.733
89,902,2529.966
89,903,780.32
90,901,30855.674
90,902,2.438
90,903,0.752
91,901,68855.864
91,902,5.44
91,903,1.678
92,901,28227871.506
92,902,2230.346
92,903,687.908
93,901,7911.271
93,902,0.625
93,903,0.193
94,901,21412.456
94,902,1.692
94,903,0.522
95,901,5699415.445
95,902,450.323
95,903,138.894
96,901,1866861.87
96,902,147.505
96,903,45.495
97,901,8037672.637
97,902,635.074
97,903,195.877
98,901,25463098.281
98,902,2011.895
98,903,620.531
99,901,18594.535
99,902,1.469
99,903,0.453
100,901,22108088.968
100,902,1746.809
100,903,538.77
101,901,78976788.139
101,902,6240.129
101,903,1924.649
102,901,9647.333
102,902,0.762
102,903,0.235
103,901,1995.78
103,902,0.158
103,903,0.049
104,901,101310929.868
104,902,8004.798
104,903,2468.928
105,901,12316473.754
105,902,973.152
105,903,300.15
106,901,67701.0
106,902,5.349
106,903,1.65
107,901,11989507.053
107,902,947.317
107,903,292.182
108,901,64077515.241
108,902,5062.905
108,903,1561.557
109,901,46690812.702
109,902,3689.143
109,903,1137.846
110,901,10496705.672
110,902,829.368
110,903,255.803
111,901,3644916.191
111,902,287.993
111,903,88.826
112,901,761.72
112,902,0.06
112,903,0.019
113,901,39661673.621
113,902,3133.756
113,903,966.547
114,901,1313655.45
114,902,103.795
114,903,32.014
115,901,1312805.479
115,902,103.728
115,903,31.993
116,901,287842.421
116,902,22.743
116,903,7.015
117,901,1583203.671
117,902,125.092
117,903,38.582
118,901,33620.115
118,902,2.656
118,903,0.819
119,901,61132.368
119,902,4.83
119,903,1.49
120,901,2946427.824
120,902,232.804
120,903,71.804
121,901,1117.071
121,902,0.088
121,903,0.027
122,901,42640535.313
122,902,3369.122
122,903,1039.142
123,901,2994040.712
123,902,236.566
123,903,72.964
124,901,199812256.741
124,902,4049.974
124,903,1991.79
125,901,87469025.901
125,902,1772.901
125,903,871.918
